Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.12.03,RDD.RAW.HOFF.L5,2024-02-29 17:31:34,2024-02-29 17:46:52,15.3
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.19.05,RDD.RAW.HOFF.L5,2024-03-01 00:16:58,2024-03-01 00:22:47,5.816666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.069.01.04,RDD.RAW.HOFF.L5,2024-06-08 06:15:25,2024-06-08 06:20:45,5.333333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.048.03.04,RDD.RAW.HOFF.L5,2024-03-10 10:01:09,2024-03-10 11:30:48,89.65
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L5,2024-06-09 02:39:57,2024-06-09 07:36:08,296.183333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.006.01.05,RDD.RAW.HOFF.L5,2024-06-09 19:04:19,2024-06-09 19:13:08,8.816666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.004.02.04,RDD.RAW.HOFF.L5,2024-12-06 05:24:23,2024-12-06 05:49:11,24.8
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.074.02.04,RDD.RAW.HOFF.L5,2024-03-12 20:10:31,2024-03-12 20:36:25,25.9
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.041.03.03,RDD.RAW.HOFF.L5,2024-03-13 06:35:02,2024-03-13 06:48:56,13.9
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.19.03,RDD.RAW.HOFF.L5,2024-03-13 08:47:21,2024-03-13 08:58:24,11.05
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.051.02.03,RDD.RAW.HOFF.L5,2024-03-14 00:42:34,2024-03-14 00:48:50,6.266666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.27.03,RDD.RAW.HOFF.L5,2024-09-08 04:12:33,2024-09-08 04:18:48,6.25
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L5,2024-06-20 20:50:33,2024-06-20 20:56:18,5.75
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.28.01,RDD.RAW.HOFF.L5,2024-06-21 11:24:47,2024-06-21 11:46:45,21.966666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.28.01,RDD.RAW.HOFF.L5,2024-06-22 03:11:44,2024-06-22 03:24:24,12.666666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L5,2024-06-22 17:02:56,2024-06-22 17:35:08,32.2
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.21.02,RDD.RAW.HOFF.L5,2024-09-17 17:17:35,2024-09-17 17:30:44,13.15
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.032.01.04,RDD.RAW.HOFF.L5,2024-09-18 03:17:37,2024-09-18 12:23:08,545.516666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.042.02.05,RDD.RAW.HOFF.L5,2024-09-19 00:57:52,2024-09-19 04:17:47,199.916666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.003.01.05,RDD.RAW.HOFF.L5,2024-09-19 09:17:59,2024-09-19 10:13:25,55.433333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.038.02.04,RDD.RAW.HOFF.L5,2024-12-27 20:29:11,2024-12-27 21:41:37,72.433333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.06.01,RDD.RAW.HOFF.L5,2024-04-01 08:18:45,2024-04-01 08:23:58,5.216666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.27.01,RDD.RAW.HOFF.L5,2024-04-01 16:55:46,2024-04-01 17:03:35,7.816666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.27.01,RDD.RAW.HOFF.L5,2024-04-01 21:01:03,2024-04-01 21:05:32,4.483333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.007.03.05,RDD.RAW.HOFF.L5,2024-04-01 22:43:27,2024-04-01 23:25:37,42.166666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.02.05,RDD.RAW.HOFF.L5,2024-04-01 22:55:34,2024-04-01 23:14:14,18.666666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.049.02.04,RDD.RAW.HOFF.L5,2024-12-31 02:11:03,2024-12-31 02:20:21,9.3
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.070.01.04,RDD.RAW.HOFF.L5,2025-01-02 16:31:44,2025-01-04 07:38:25,2346.683333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.072.03.04,RDD.RAW.HOFF.L5,2025-01-04 06:52:12,2025-01-04 07:23:25,31.216666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L5,2025-01-05 04:32:25,2025-01-05 05:48:27,76.033333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.070.01.04,RDD.RAW.HOFF.L5,2025-01-06 13:53:09,2025-01-06 14:03:42,10.55
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L5,2025-01-07 17:13:16,2025-01-07 17:53:41,40.416666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.030.03.05,RDD.RAW.HOFF.L5,2024-04-12 06:47:14,2024-04-12 07:00:51,13.616666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.018.02.05,RDD.RAW.HOFF.L5,2025-03-08 06:23:15,2025-03-08 08:20:46,117.516666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.09.05,RDD.RAW.HOFF.L5,2025-03-08 17:43:22,2025-03-08 18:25:20,41.966666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.09.05,RDD.RAW.HOFF.L5,2025-03-09 09:43:28,2025-03-09 10:40:19,56.85
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.028.01.04,RDD.RAW.HOFF.L5,2024-10-07 15:46:09,2024-10-07 17:09:00,82.85
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.070.01.04,RDD.RAW.HOFF.L5,2024-10-08 06:26:17,2024-10-08 19:47:25,801.133333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.041.02.04,RDD.RAW.HOFF.L5,2024-10-08 15:26:22,2024-10-08 20:17:56,291.566666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L5,2024-07-18 12:20:17,2024-07-18 14:38:01,137.733333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.10.01,RDD.RAW.HOFF.L5,2024-07-18 19:20:57,2024-07-18 19:25:58,5.016666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.10.01,RDD.RAW.HOFF.L5,2024-07-19 06:01:01,2024-07-19 06:12:23,11.366666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.033.02.04,RDD.RAW.HOFF.L5,2024-07-19 16:21:15,2024-07-19 19:23:36,182.35
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L5,2024-07-20 03:01:17,2024-07-20 03:29:49,28.533333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L5,2024-01-13 21:05:56,2024-01-14 10:35:43,809.783333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.050.03.05,RDD.RAW.HOFF.L5,2024-04-27 00:12:27,2024-04-27 07:11:30,419.05
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L5,2024-04-27 07:01:55,2024-04-27 07:19:29,17.566666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.30.02,RDD.RAW.HOFF.L5,2024-01-15 20:36:22,2024-01-15 21:38:24,62.033333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.31.02,RDD.RAW.HOFF.L5,2024-01-16 14:43:52,2024-01-17 00:00:37,556.75
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L5,2024-05-01 14:20:48,2024-05-01 14:43:17,22.483333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.054.03.05,RDD.RAW.HOFF.L5,2024-05-03 05:42:23,2024-05-03 12:25:49,403.433333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.064.03.05,RDD.RAW.HOFF.L5,2024-05-04 00:56:10,2024-05-04 01:03:51,7.683333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L5,2024-10-24 12:58:36,2024-10-24 16:26:16,207.666666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L5,2024-10-24 22:18:39,2024-10-24 22:37:18,18.65
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.022.02.04,RDD.RAW.HOFF.L5,2024-01-23 13:06:35,2024-01-23 13:22:40,16.083333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.028.01.04,RDD.RAW.HOFF.L5,2024-01-24 04:32:56,2024-01-24 04:41:12,8.266666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.004.01.04,RDD.RAW.HOFF.L5,2024-01-24 23:46:44,2024-01-24 23:57:47,11.05
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.040.03.04,RDD.RAW.HOFF.L5,2025-02-04 05:59:30,2025-02-04 07:41:21,101.85
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.069.03.04,RDD.RAW.HOFF.L5,2025-02-04 16:19:31,2025-02-04 17:25:54,66.383333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.072.01.04,RDD.RAW.HOFF.L5,2025-02-05 03:59:40,2025-02-05 04:16:43,17.05
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.20.02,RDD.RAW.HOFF.L5,2024-08-08 07:06:16,2024-08-08 07:18:53,12.616666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.20.04,RDD.RAW.HOFF.L5,2024-08-08 16:46:22,2024-08-08 16:52:58,6.6
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.066.01.04,RDD.RAW.HOFF.L5,2024-08-09 01:46:31,2024-08-09 04:46:37,180.1
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L5,2024-11-02 12:00:56,2024-11-02 12:06:27,5.516666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.27.01,RDD.RAW.HOFF.L5,2024-11-08 01:42:12,2024-11-08 01:58:02,15.833333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.27.01,RDD.RAW.HOFF.L5,2024-11-08 09:57:18,2024-11-08 11:14:07,76.816666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.040.02.04,RDD.RAW.HOFF.L5,2024-11-08 17:17:23,2024-11-08 17:42:34,25.183333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.057.01.03,RDD.RAW.HOFF.L5,2024-11-09 04:57:40,2024-11-09 16:36:18,698.633333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.19.03,RDD.RAW.HOFF.L5,2024-08-16 13:08:44,2024-08-17 00:48:20,699.6
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.046.03.04,RDD.RAW.HOFF.L5,2024-08-16 21:08:59,2024-08-17 00:39:46,210.783333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.045.02.03,RDD.RAW.HOFF.L5,2024-11-09 15:37:45,2024-11-09 17:19:48,102.05
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.04.03,RDD.RAW.HOFF.L5,2024-02-08 18:25:20,2024-02-09 15:17:34,1252.233333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.016.01.04,RDD.RAW.HOFF.L5,2024-02-10 14:31:11,2024-02-10 16:26:39,115.466666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L5,2024-02-10 21:28:53,2024-02-11 08:25:09,656.266666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L5,2024-02-11 06:01:42,2024-02-11 08:32:59,151.283333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.11.03,RDD.RAW.HOFF.L5,2024-12-03 04:23:34,2024-12-03 13:13:08,529.566666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.014.01.05,RDD.RAW.HOFF.L5,2024-12-04 05:43:55,2024-12-04 13:37:11,473.266666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L5,2024-12-05 04:24:08,2024-12-05 04:37:48,13.666666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.RSR.N.03.04,RDD.RAW.HOFF.L5,2024-05-23 19:58:49,2024-05-24 09:57:36,838.783333
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.048.01.04,RDD.RAW.HOFF.L5,2025-03-09 20:23:45,2025-03-09 20:39:37,15.866666
LOU5,SHV07KSK1724VP1C,SHRF,RDD.SSR.039.01.04,RDD.RAW.HOFF.L5,2025-03-10 08:03:45,2025-03-10 08:17:29,13.733333
LOU3,LSST05DRNNV04RAI,LABL,RDD.SSR.024.01.05,RDD.RAW.HOFF.L3,2024-05-26 05:39:55,2024-05-26 06:02:05,22.166666
LOU2,LSST05DRNNV04RAI,LABL,RDD.SSR.049.01.05,RDD.RAW.HOFF.L2,2024-06-17 16:18:32,2024-06-17 16:26:54,8.366666
LOU2,LSST05DRNNV04RAI,LABL,RDD.SSR.062.03.05,RDD.RAW.HOFF.L2,2024-06-21 18:20:13,2024-06-21 18:27:32,7.316666
LOU2,LSST05DRNNV04RAI,LABL,RDD.SSR.054.02.04,RDD.RAW.HOFF.L2,2024-07-02 00:09:43,2024-07-02 00:20:49,11.1
LOU3,LSST05DRNNV04RAI,LABL,RDD.SSR.042.03.05,RDD.RAW.HOFF.L3,2024-07-12 14:32:56,2024-07-12 14:50:22,17.433333
LOU2,LSST05DRNNV04RAI,LABL,RDD.RSR.N.28.04,RDD.RAW.HOFF.L2,2024-07-30 06:39:28,2024-07-30 06:51:23,11.916666
LOU3,LSST05DRNNV04RAI,LABL,RDD.RSR.N.09.02,RDD.RAW.HOFF.L3,2024-05-13 19:56:50,2024-05-13 20:11:12,14.366666
LOU3,LSST05DRNNV04RAI,LABL,RDD.SSR.014.01.04,RDD.RAW.HOFF.L3,2024-08-13 06:15:56,2024-08-13 06:24:01,8.083333
LOU2,LSST05DRNNV04RAI,LABL,RDD.SSR.004.01.05,RDD.RAW.HOFF.L2,2024-05-18 20:12:29,2024-05-18 20:21:21,8.866666
LOU4,RM02277,LABL,RDD.RSR.N.30.03,RDD.RAW.HOFF.L4,2024-06-10 15:26:17,2024-06-10 15:31:53,5.6
LOU4,RM02277,LABL,RDD.RSR.N.17.05,RDD.RAW.HOFF.L4,2025-02-08 02:39:20,2025-02-08 03:00:00,20.666666
LOU4,RM02277,LABL,RDD.RSR.N.23.02,RDD.RAW.HOFF.L4,2024-12-15 13:49:56,2024-12-15 14:00:35,10.65
LOU4,RM02277,LABL,RDD.RSR.N.07.03,RDD.RAW.HOFF.L4,2024-04-01 23:45:15,2024-04-01 23:50:52,5.616666
LOU4,RM02277,LABL,RDD.RSR.N.07.03,RDD.RAW.HOFF.L4,2024-04-02 02:19:44,2024-04-02 02:25:14,5.5
LOU4,RM02277,LABL,RDD.SSR.023.02.05,RDD.RAW.HOFF.L4,2024-06-29 01:14:06,2024-06-29 01:32:26,18.333333
LOU4,RM02277,LABL,RDD.RSR.N.30.03,RDD.RAW.HOFF.L4,2024-06-29 01:54:26,2024-06-29 02:00:02,5.6
LOU4,RM02277,LABL,RDD.RSR.N.27.05,RDD.RAW.HOFF.L4,2024-09-24 07:22:38,2024-09-24 08:03:49,41.183333
LOU4,RM02277,LABL,RDD.RSR.N.11.05,RDD.RAW.HOFF.L4,2024-09-25 13:52:00,2024-09-25 14:16:35,24.583333
LOU4,RM02277,LABL,RDD.RSR.N.07.03,RDD.RAW.HOFF.L4,2024-04-08 07:02:08,2024-04-08 07:06:49,4.683333
LOU4,RM02277,LABL,RDD.SSR.022.02.04,RDD.RAW.HOFF.L4,2024-07-22 23:03:56,2024-07-22 23:13:50,9.9
LOU4,RM02277,LABL,RDD.SSR.033.03.05,RDD.RAW.HOFF.L4,2024-04-26 14:11:49,2024-04-26 15:05:39,53.833333
LOU4,RM02277,LABL,RDD.RSR.N.20.04,RDD.RAW.HOFF.L4,2024-10-31 08:32:25,2024-10-31 08:57:28,25.05
LOU4,RM02277,LABL,RDD.SSR.030.01.04,RDD.RAW.HOFF.L4,2024-10-31 17:13:30,2024-10-31 18:06:20,52.833333
LOU4,RM02277,LABL,RDD.SSR.045.03.04,RDD.RAW.HOFF.L4,2024-08-13 19:11:56,2024-08-13 19:33:56,22.0
LOU4,RM02277,LABL,RDD.RSR.N.06.02,RDD.RAW.HOFF.L4,2024-05-17 10:37:15,2024-05-17 10:51:24,14.15
LOU4,RM02277,LABL,RDD.SSR.042.02.05,RDD.RAW.HOFF.L4,2024-11-09 23:17:35,2024-11-10 01:24:03,126.466666
LOU4,RM02277,LABL,RDD.RSR.N.02.01,RDD.RAW.HOFF.L4,2024-11-10 01:37:36,2024-11-10 01:42:46,5.166666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.022.01.05,RDD.RAW.HOFF.L1,2024-08-24 13:11:32,2024-08-24 13:22:49,11.283333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.050.02.05,RDD.RAW.HOFF.L1,2024-08-24 18:57:46,2024-08-24 19:04:58,7.2
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.026.01.05,RDD.RAW.HOFF.L3,2024-08-27 03:23:16,2024-08-27 03:38:33,15.283333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.029.03.05,RDD.RAW.HOFF.L1,2024-08-28 12:04:51,2024-08-28 12:15:39,10.8
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.043.02.05,RDD.RAW.HOFF.L1,2024-08-28 15:14:30,2024-08-28 15:25:51,11.35
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-08-28 18:15:34,2024-08-28 18:25:34,10.0
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.023.02.04,RDD.RAW.HOFF.L1,2024-12-05 08:55:32,2024-12-05 09:03:06,7.566666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.01.02,RDD.RAW.HOFF.L1,2025-02-08 14:32:58,2025-02-08 15:21:18,48.333333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.01,RDD.RAW.HOFF.L1,2025-02-08 19:18:13,2025-02-08 19:39:25,21.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.01,RDD.RAW.HOFF.L1,2025-02-08 21:43:11,2025-02-08 22:25:31,42.333333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-09-03 12:49:46,2024-09-03 12:58:44,8.966666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L1,2024-09-03 17:45:31,2024-09-03 18:01:18,15.783333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L1,2024-09-03 18:46:41,2024-09-03 18:59:42,13.016666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.16.05,RDD.RAW.HOFF.L1,2025-02-11 05:13:40,2025-02-11 05:24:21,10.683333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2025-02-11 20:45:54,2025-02-11 20:55:04,9.166666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2025-02-11 21:37:06,2025-02-11 22:16:13,39.116666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2025-02-12 02:33:34,2025-02-12 03:08:37,35.05
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.023.02.03,RDD.RAW.HOFF.L1,2024-06-16 17:49:31,2024-06-16 18:38:11,48.666666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.010.01.05,RDD.RAW.HOFF.L1,2024-06-16 22:27:19,2024-06-16 22:44:18,16.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-06-16 22:30:18,2024-06-16 22:55:17,24.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-06-17 03:28:18,2024-06-17 03:43:46,15.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.033.01.04,RDD.RAW.HOFF.L1,2024-12-15 21:25:08,2024-12-15 21:35:47,10.65
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.042.03.04,RDD.RAW.HOFF.L1,2024-12-16 00:37:26,2024-12-16 01:06:25,28.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.063.03.04,RDD.RAW.HOFF.L1,2024-12-16 02:23:19,2024-12-16 02:35:02,11.716666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.30.05,RDD.RAW.HOFF.L1,2024-12-16 06:11:49,2024-12-16 06:21:31,9.7
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.01,RDD.RAW.HOFF.L3,2024-09-07 01:12:04,2024-09-07 01:21:01,8.95
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.03,RDD.RAW.HOFF.L3,2024-09-07 09:43:25,2024-09-07 09:50:48,7.383333
LOU2,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.03,RDD.RAW.HOFF.L2,2024-09-07 09:43:35,2024-09-07 09:53:28,9.883333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-09-10 19:42:53,2024-09-10 19:51:21,8.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.04,RDD.RAW.HOFF.L1,2024-09-10 23:39:45,2024-09-10 23:48:48,9.05
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.04,RDD.RAW.HOFF.L1,2024-09-11 01:54:46,2024-09-11 02:06:26,11.666666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-02-16 00:34:58,2025-02-16 00:42:09,7.183333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-16 07:12:53,2025-02-16 07:27:40,14.783333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.023.02.04,RDD.RAW.HOFF.L1,2025-02-16 10:11:53,2025-02-16 10:32:38,20.75
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.015.02.04,RDD.RAW.HOFF.L1,2025-02-16 14:01:15,2025-02-16 14:20:26,19.183333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.004.03.04,RDD.RAW.HOFF.L1,2025-02-16 15:11:55,2025-02-16 15:21:47,9.866666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-06-21 20:24:00,2024-06-21 20:39:19,15.316666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.13.04,RDD.RAW.HOFF.L3,2024-06-22 08:18:19,2024-06-22 08:30:36,12.283333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.072.01.04,RDD.RAW.HOFF.L3,2024-06-22 12:05:27,2024-06-22 12:29:49,24.366666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L3,2024-06-22 16:06:06,2024-06-22 16:31:05,24.983333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.21.04,RDD.RAW.HOFF.L3,2024-06-22 21:53:34,2024-06-22 23:03:02,69.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.03,RDD.RAW.HOFF.L1,2024-09-11 07:22:49,2024-09-11 07:35:04,12.25
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-20 12:56:26,2025-02-20 13:27:25,30.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.18.04,RDD.RAW.HOFF.L1,2025-02-20 14:06:00,2025-02-20 14:29:11,23.183333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.021.01.04,RDD.RAW.HOFF.L1,2024-09-14 04:43:53,2024-09-14 04:50:15,6.366666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.03,RDD.RAW.HOFF.L1,2024-09-14 06:59:38,2024-09-14 07:14:02,14.4
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.019.01.04,RDD.RAW.HOFF.L1,2024-12-21 00:06:39,2024-12-21 00:43:29,36.833333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.016.01.05,RDD.RAW.HOFF.L1,2024-12-21 12:49:08,2024-12-21 13:11:05,21.95
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.063.03.04,RDD.RAW.HOFF.L1,2025-02-20 18:08:00,2025-02-20 18:29:00,21.0
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L1,2024-09-16 00:55:13,2024-09-16 01:03:46,8.55
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.034.03.04,RDD.RAW.HOFF.L1,2024-09-16 05:29:59,2024-09-16 05:40:05,10.1
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.006.01.04,RDD.RAW.HOFF.L1,2024-06-26 00:37:54,2024-06-26 00:47:06,9.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.01,RDD.RAW.HOFF.L1,2024-06-26 04:18:19,2024-06-26 04:33:24,15.083333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.01,RDD.RAW.HOFF.L1,2024-06-26 09:37:55,2024-06-26 10:24:28,46.55
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L1,2024-06-26 12:57:55,2024-06-26 14:00:23,62.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L1,2024-06-26 17:19:19,2024-06-26 17:49:16,29.95
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-22 21:16:58,2025-02-22 21:44:41,27.716666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.039.03.05,RDD.RAW.HOFF.L1,2025-02-23 02:36:39,2025-02-23 02:57:21,20.7
