item,item_type,description
LRLY1015SPV01UPC,LABL,Label: Raley's 1L 15pk Spring Case UPC Sticker 0117
SHV02NDW10Z15DM1C,SHRF,Shrink Film: Niagara 10oz 15pk DM Non-Nested Single Lane 0721
SHV01FMG0532DRNE,SHRF,Shrink Film: Family Gourmet 0.5L 32pk DR Nested 0115
LRLY1G288V01UPC,LABL,Label: Raley's 1GP 288 Bottles Retail Ready Pallet UPC Sticker 0517
SHV01CVL0515DRN1C,SHRF,Shrink Film: Carnival 0.5L 15pk DR Nested Single Lane 0119
SHF100187,SHRF,Shrink Film: Hill Country Fare MX.1L.6P.DM.V02.2C
SHV01SVP0524DRN1O,SHRF,Shrink Film: Seven Select Promo 0.5L 24pk DR Nested Single Lane 0824
SHBCXPL0540,SHRF,Shrink Film: 0.5L 40pk  28x 2.75 mil  Bemis Coex
FLJGTEA7377,INGR,Natural Tea Flavor F-7377
LCIK05SPDALV01RK4,LABL,Label: Circle K 0.5L SP (1.5mil) D Roll-Fed 1018
GAT20Z24PLLCHT,FG,Gatorade 20Z 24P Lemon Lime CHEP 10052000328681009
FCM05L24PSPN,FG,05L.SP.FOODCLUBMARSHNESTED.24P
FOC05L40PDRCHN,FG,05L.DR.FOOD CLUB TOPCO.40P.N.48.CH
LNDF05DRR05V01CA,LABL,Label: Niagara Frozen (Lightweight #44) A Cut-Stack 1014
DLG10L5PSPN,FG,1L.SP.DELUGE.15P.70.N.CH
SHV02FRP0532DRN,SHRF,Shrink Film: Fry's Patriotic 0.5L 32pk DR Nested 0518
SHV03HTK16Z12AP2C,SHRF,Shrink Film: Hint Kick Apple Pear 16oz 12pk Non-Nested Dual Lane 1219
LNDS05DRR121V01RG,LABL,Label: Niagara Spanish 0.5L DR (1.7mil) DHXP Roll-Fed 1114
SHV03NDW0540SPNC,SHRF,Shrink Film: Niagara 0.5L 40pk SP Nested 0819
N3066343,LABL,"2022-00783, 2022-00784 Label: Vitaminwater 20oz Power C (1.5mil) (ST4) Roll-Fed 0523"
CTGEN1GP,CORR,Corrugate: Generic 1G Retail Ready Tray
LMOI05DRR68V01RE,LABL,Label: Motion Industries 05L (1.5mil) Drinking CPSXDHGRO Roll-Fed 0314
LSST20ZSPS16V01RAA,LABL,Label: Seven Select 20oz SP (1.6mil) Z Roll-Fed 0815
LHTT05DRR272V02RB,LABL,Label: Harris Teeter 0.5L DR (1.5mil) NEVKAMPXIOTGRDH(BLM)(RCH) Roll-Fed 0217
NDW1GP6PKDRHTCH,FG,1GP.DR.NIAGARA45HEATCH.6PK
SHV01NDW0512DR1C,SHRF,Shrink Film: Niagara 0.5L 12pk DR Non-Nested Single Lane 0916
SHV02WSQ056SP2C,SHRF,Shrink Film: Weis Quality 0.5L 6pk SP Non-Nested Dual Lane 0121
SHF000133,SHRF,Shrink Film: Al Super MX.05L.24P.DM.N.V01.C.
MUS05L12POCPBBV03,FG,1121091216 05L.HF.MUSE ORANGE CITRUS.12P.BRICK.144.PB
SKI17Z24PMLN,FG,17Z.CSD.SPARKLINGICE-MANGOLEMONADE.24P.N.75.PB
LSST10SRALNV01RI,LABL,Label: Seven Select 1.0L DR (1.5mil) A Roll-Fed 0119
CTLPF152Z12PKSNNV01,CORR,Corrugate: Lemon Perfect 15.2oz 12P Kiwi Star Fruit Tray (KC2) 0523
SHV01GRM0528DMN1A,SHRF,Shrink Film: Great Value Mexico 0.5L 28pk DM Nested Single Lane 1123
SHV02MMM0545DMN1A,SHRF,Shrink Film: Members Mark Mexico  0.5L 45pk DM Nested Single Lane 0224
LMMK8ZDMALNV02RK4,LABL,Label: Member's Mark 8oz DM (1.5mil) A Roll-Fed 0819
SHF100209,SHRF,Shrink Film: Great Value MX.8Z.24P.DM.N.V03.2C
LEGC05SBS16V01R,LABL,.5L Eagle Creek Straw RF Label
SHV01HTT0532DRNE,SHRF,Shrink Film: Harris Teeter 0.5L 32pk DR Nested 1014
SHV01WEG1015SPNC,SHRF,Shrink Film: Wegmans 1.0L 15pk SP Nested 0320
NDS05L32PDRHTN,FG,05L.DR.NIAGARA-SPANISH NESTEDPACK.32P.60.HT
LHOL05SPBLMV01RB,LABL,Label: Holiday 0.5L SP (1.5mil) (BLM) Roll-Fed 1018
LNDW10DRDA2V02RH,LABL,Label: Niagara 1.0L DR (1.5mil) L Roll-Fed 0322
LGSF05DMR03V01RAI,LABL,Label: Good Stuff 0.5L DM (1.5mil) P Roll-Fed 0916
SWEARZCANESUGARV02,INGR,Sweeteners: Cane Sugar Extra Fine Granulated (50lb Bag)
FLATAMDBLENDSV02,INGR,Flavor Tampico HIS Dry Blends 5444D
LNDF05DRR13V01RF,LABL,Label: Niagara Frozen 0.5L DR (1.2mil) O Roll-Fed 1014
SHBCXMPN0512DR,SHRF,Shrink Film: Market Pantry 0.5L 12pk Drinking
FLAHNTGRAPEV01,INGR,Flavors: Natural Concord Grape Flavor WONF
LRAC05DR,LABL,Bashas Race Water 0.5L 24pk Labels  Drinking
BNB05L35PDRGPN,FG,05L.DR.BOWL AND BASKET.35P.N.60.GP
LHBL05DRBLMV01RC,LABL,Label: Happy Belly 0.5L DR (1.5 mil) (BLM) Roll-Fed 0420
SHV01CBA0524DM,SHRF,.5L 24pack Carribbean Aqua PW film
SHV02SRT8Z24SPE,SHRF,Shrink Film: Shop Rite 8oz 24pk SP Non-Nested 0616
LBWN05DRNNV01RAI,LABL,"Label: Big Win 0.5L DR (1.5mil) GNK(MIA,MIS,LOU) Roll-Fed 0221"
BRK05L15PSP,FG,05L.SP.BROOKSHIRE.15P
FNG00080,FG,MX.Kirkland.05L.35P.DM.N.60.CH
LMPN8ZDRR18V01RBH,LABL,Label: Market Pantry 8oz DR (1.5mil) BLM Roll-Fed 0917
LESS10AK95CARV04BW4,LABL,Label: Essentia 1.0L AK 9.5 (Unwind#4 Wash Away) (CAR) Pressure Sensitive 0324
EPS12Z3X4PVNCHXRP,FG,12Z.AS.EQUATE PROTEIN SHAKE VANILLA REPACK.3X4P.BOX.147.CH
LMYC12DR,LABL,My Choice 12oz Drinking Labels
LWYN10ZDMS17V03CAP,LABL,Label: Wynn Encore 10oz DM (Lightweight#47) U Cut-Stack 0316
LLPF152ZPRKC2V01SF,LABL,Label: Lemon Perfect 15.2oz Peach Raspberry (Unwind#6) (KC2) Shrink Sleeve 0523
NFL05L24PDR,FG,05L.DR.NEWFLOWER.24P
LMMK05PTS19V01CAN,LABL,Label: Member's Mark 0.5L Peach Tea (#47) F Cut-Stack 0216
1102410,FG,16Z.HF.ARIZONA ARNOLD PALMER.24P.BRICK.60.PC
SHV01PCS0524AKN1A,SHRF,Shrink Film: Pacific Coast Selections 0.5L 24pk AK 9.0 Nested Single Lane 0519
SHV01LVE1018DRNC,SHRF,Shrink Film: Love's 1.0L 18pk DR Nested 1120
SHKRG054PKRBLM,SHRF,Shrink Film: Kroger 05L 4PK Raspberry Lemonade
SHV01HYV0524DRNE,SHRF,Shrink Film: Hy-Vee 0.5L 24pk DR Nested 0217
LTHR24ZSPDA2V01RC,LABL,Label: Thirster 24oz SP (1.5mil) L Roll-Fed 1019
SMV10L12PAORT,FG,388825 1L.AO.SMARTWATER.12P.T.72.REDTIP
LMPN8ZDRR09V01R,LABL,Market Pantry 8oz Drinking Roll Fed Label 0711
SHV02GVS12Z18PVPZFLM1C,SHRF,"Shrink Film: Great Value Sports 12oz 18pk Variety Pack (Zero Fruit Punch, Zero Lemon Lime, Zero Mixed Berry) Nested Single Lane 0324"
SH30PNDW0524DRN,SHRF,Shrink Film: Niagara 0.5L 24pk DR 30% ECO call-out Nested 0511
PWW05L2X6PTMRT,FG,403182 05L.CF.POWERWATER TROPICAL MANGO.2X6P.T.132.RT
LNDW05DRRCHV03RBF,LABL,Label: Niagara 0.5L DR (1.5mil) (RCH) Roll-Fed 1119
LRFA10SPCONV01RAI,LABL,Label: Refreshe 1.0L SP (1.5mil) C Roll-Fed 0118
SHV01SMW0712PWMMIL,SHRF,2073656 Shrink Film: SmartWater 0.7L 12pk Watermerlon Mint Non-Nested 1020
CTTHW0524DR,CORR,Thriftway 0.5L 24pk Tray Drinking
SVW07L12PDLRT,FG,410314 07L.CF.SMARTWATER DANDELION.12P.T.90.REDTIP
LWES05SPR14V01RK,LABL,Label: Western Family 0.5L SP (1.5mil) T Roll-Fed 0115
LKRR05DMR13V01RK4,LABL,Label: Kirkland 0.5L DM 50% rPET (1.5mil) (Unwind#4) O Roll-Fed 1015
LARZ16Z24PGTNNV01RK4,LABL,Label: Arizona 16oz (24pk) Green Tea Sugar (2.7mil) Shared Roll-Fed 0623
SHV04PSM0524DRNA,SHRF,Shrink Film: Pristine Mist 0.5L 24pk DR Nested 0316
LNDW10SPGRVV02RC,LABL,Label: Niagara 1.0L SP (1.5mil) G Roll-Fed 0220
LKWS05DMR91V01RF,LABL,Label: Kentwood Springs 05L (1.2mil) Drinking Minerals CPSDGIXMOH Roll-Fed 0414
LSST05SPR05V02RK4,LABL,Label: Seven Select 0.5L SP (1.5mil) (Unwind #4) A Roll-Fed 1015
KSC17Z24POMN,FG,17Z(503ML).CSD.KS SPARKLING CANADA ORANGE MANGO.24P.N.75.GP
LSLF05DRNNV03RC,LABL,"Label: Silver Falls 0.5L DR (1.5mil) NDRGHKPXVET(ABQ,LAS,LOU,MIA,MIS,OKC,SL2) Roll-Fed 0921"
SHBCXMYE056DR1,SHRF,Shrink Film: My Essentials 0.5L 6pk Drinking Single Lane
LCIK10SPCONV01RAI,LABL,Label: Circle K 1.0L SP (1.5mil) C Roll-Fed 0319
LKRM1GPDMPHIV02RAI3,LABL,Label: Kirkland Mexico 1GP DM (1.4mil) P Roll-Fed 1020
SHINTCH2MSC1,SHRF,HIN1-36 Shrink FIlm: Hint 16oz 12pk Cherry Single Lane - Colormasters
LHDS05DRR10V02RAZ,LABL,Label: HD Supply 0.5L DR (1.5mil) M Roll-Fed 0316
SKI17Z12PSPPBT,FG,FG00459 17Z.CSD.Sparkling ICE SUGAR PLUM.12P.T.125.PB
SHV01NWT0524SPN,SHRF,.5L 24pk Nrthwst SW TryLss Flm
LSMS05DRR15V01RAI,LABL,Label: Smart Sense 0.5L DR (1.5mil) V Roll-Fed 0216
HNT16Z12PPMH,FG,16Z.HINT.PEPPERMINT HOLIDAY.12P.BRICK.144.PB
HNT16Z12PCY108,FG,16Z.HINT.CHERRY.12P.T.108.PB
SHV01LIL0524SPN,SHRF,Shrink Film: Living Life  0.5L 24pk Spring Nested 0412
LGCL05L24PDMV01CUPC,LABL,Label: Great Value Chile 0.5L 24pk DM Case UPC Sticker 0520
LVRS05LLR99V02C,LABL,Vitarain Sport 05L Lemon Lime Cut&Stack Label 0313
LCLO1GPDRPLAV01R,LABL,Label: Clover Valley 1G DR (1.4mil) I Roll-Fed 0618
SHV03NLF0524DMN1E,SHRF,Shrink Film: Nestle Pure Life 0.5L 24pk (1.75mil) DM Nested Single Lane 0923
NDW10L15PSPCHN,FG,1L.SP.NIAGARA.15P.N.70.CH
LSST05DRNVV01RH,LABL,"Label: Seven Select 0.5L DR (1.5mil) PXEZTRVDH(ABQ,MES,OKC,SL2,TEM) Roll-Fed 0720"
ACA12Z12PMUCHX,FG,ANRTD12-MU-CA 12Z.AS.ALANI COSTCO CANADA MUNCHIES.12P.BOX.132.CH
LVRS05V01LNLMR,LABL,VitaRain SPORT Lemon Lime 0.5L Dallas Roll-Fed Label 0712
SRS24Z24PSP,FG,24Z.SP.SIERRA SPRINGS.24P.T.45.CH
SHV01KRF17Z12OM1C,SHRF,Shrink Film: Kroger Fizz 17oz 12p Orange Mango Non-Nested Single Lane 1124
LCRF05DRKENV01RC,LABL,Label: Crystal Falls 0.5L DR (1.5mil) K Roll-Fed 0820
KRK05L40PDMNHCR02,FG,05L.DM.KIRKLAND RPET 20 PERCENT.40P.N.48.HC
TAM1GP288OLCHV02,FG,1GP.CF.TAMPICO OLD FASHIONED LEMONADE.1P.RR.288B.CH
LFCL05SPCOLV01RK4,LABL,Label: Food Club Topco 0.5L SP (1.5mil) O Roll-Fed 0923
RAR18Z12PSLPBBV02,FG,FG6642 Roar Organic Strawberry Lemonade 12/18 fl oz
LARZ16Z12PAPNNV02RK4,LABL,Label: Arizona 16oz 12pk Arnold Palmer HFCS (2.3mil LRH60) Shared Roll-Fed 0124
FORMILKCONSV03,INGR,Fortifications: Milk Protein Concentrate 85% (Supersack)
CTSMW1015DSMNNV01,CORR,"Corrugate: SmartWater DSM 1.0L 15pk Tray L(KNC,MES,CAR) 1220"
LPNC115ZCDTEMV01SB,LABL,Label: Premier Protein 11.5oz Cookie Dough (Unwind#6) (TEM) Shrink Sleeve 0823
LNDW05DRNVV04RAI,LABL,"Label: Niagara 0.5L DR (1.5mil) PXEZTRVDH(ABQ,MES,OKC,SL2) Roll-Fed 0119"
LHTP1GPDRR100V01R,LABL,Label: HyTop 1GP DR P Roll-Fed 0115
LGRV05DMCOLV01RI,LABL,Label: Great Value 0.5L DM (1.5mil) O Roll-Fed 1017
LAVT16ZGGRIAV02RP,LABL,Label: AloeVita 16oz Green Grape (1.4mil) V Roll-Fed 0620
LRWT05DRNVV03RAI,LABL,"Label: Right Water 0.5L DR (1.5mil) NGKPXEZTRVDH(KNC,MIS,TEM,MIA,OKC,LOU,MES,RCH,SL2,ABQ) Roll-Fed 0820"
LCLO10ZDMPLAV01RAI,LABL,Label: Clover Valley 10oz DM (1.5mil) I Roll-Fed 0919
LNDW8ZDRR05V03C,LABL,Label: Niagara 8oz Drinking ALN Cut-Stack 212x25mm 1013
SHV02GNG0524DRN1O,SHRF,Shrink Film: Good And Gather 0.5L 24pk DR Nested Single Lane 0323
COLSKIRBROWN0440,INGR,RM00440 Color Rustic Brown - GNT
LKRK10AK95CONV01BW4,LABL,Label: Kirkland Signature pH 9.5+ 1.0L AK (Unwind#4) C Pressure Sensitive 0121
LKRG8ZDRR05V01RAB,LABL,Label: Kroger 8oz DR (1.5mil) (212.5x25mm) A Roll-Fed 0116
LARA0512CTS18V01R,LABL,Label: Aragani 05L 12pk Green Tea Citrus Roll-Fed 0614
BOTOWNBCLPWDV01,INGR,Botanicals: Organic Broccoli Powder (Air Dried)
LNDW10ZSPPLAV02RK4,LABL,Label: Niagara 10oz SP (1.5mil) I Roll-Fed 0322
HNT10L12PTESTWTR,FG,TEST WATER ONLY.1L.HF.HINT.12P.BRICK.68.PB
DYM115Z12PFTPCHXLTO,FG,D2A210012US1802 115Z.AS.DYMATIZE LTO FRUITY PEBBLES.12P.BOX.144.CH
FDC05L24PAK95CHN,FG,05L.AK 9_5.FOOD CITY.24P.N.84.CH
HCF05L35PDMHTN,FG,05L.DM.HILL COUNTRY FARE.35P.N.60.HT
LATH05DMR102V02RU,LABL,Label: Athena 0.5L DM (1.5mil) ACDGHIMOPRSTXZ Roll-Fed 0515
WES05L35PDMN,FG,05L.DM.WESTERN FAMILY.35P.N.60.CH
SHV01SSU1015DMC,SHRF,Shrink Film: Seven Select Pure 1.0L 15pk DM Non-Nested 1216
SHV03NDE0532DRN,SHRF,Shrink Film: Niagara (East) 0.5L 32pk Drinking Nested 1113
SHV147TRIAL,SHRF,Shrink Film: Kirkland 50% rPET 0.5L 40pk DM (2.5mil 30% PCT) Nested Single Lane 0824
LMMK05DMR05V04RAZ,LABL,Label: Member's Mark 0.5L DM (1.5mil) A Roll-Fed 0117
SHV01MRK0540DMN1K,SHRF,Shrink Film: Member's Mark 20% rPet 0.5L 40pk DM Nested Single Lane 0121
LHCF8ZSPDA2V01RH,LABL,Label: Hill Country Fare 8oz SP (1.5mil) L Roll-Fed 1019
LHNT16ZMGR06V02R,LABL,Label: Hint 16oz Mango Grapefruit (2.6mil) D Roll-Fed 1215
SHR8OZ12PSP,FG,8Z.SP.SHURFINE.12P
LNDW24ZDMDA2V02RAZ,LABL,Label: Niagara 24oz DM (1.5mil) L Roll-Fed 0220
LSHR05DRR05V01RE,LABL,Label: Shurfine Western Family 0.5L (1.5mil) Drinking A Roll-Fed 0314
SHV01PLSOSC,SHRF,Shrink On Shrink Film: 21 x 1.5mil (BF67) 0115
SST05L24PDRN84,FG,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH
CTVIT102024,CORR,SAP# 1481627 Vitaminwater 20oz 24pk 10-Cal Black Tray
LSKI17ZFPNNV02R,LABL,RM01175 Label: Sparkling Ice Summer LTO 17oz Fruit Punch MV Roll-Fed 0220
SHF000177,SHRF,Shrink Film: Hill Country Fare MX.8Z.24P.DM.N.V02.C
LSCH10ZDMS16V01R,LABL,Label: Sam's Choice 10OZ DM (207x43mm) Z Roll-Fed 0215
LHDS05DRR159V01RB,LABL,Label: HD Supply 0.5L DR (1.5mil) KNV Roll-Fed 1115
LTAM1GPOFLPHIV01R,LABL,Label: Tampico 1G Old Fashioned Lemonade (P) Roll-Fed 1217
FLTAMCTRPNC80RSB,INGR,TAMPICO C80-RS CITRUS PUNCH RS BASE BAG IN BOX
LRFA05DMNVV01C,LABL,Label: Refreshe 0.5L DM (Lightweight #47) CPS Cut-Stack 1019
LSTB05DRR29V01RH,LABL,Label: Stater Bros 0.5L DR (1.5mil) CPSX Roll-Fed 0115
SHV02ACD0524SPNA,SHRF,Shrink Film: Acadia 0.5L 24pk SP Nested 0316
LKTC05GTS18V01R,LABL,.5L CstcDtGrnTea CAN Label DLS
SHV12CLO0532DRN1E,SHRF,Shrink Film: Clover Valley 0.5L (2.25mil) 32pk DR Nested Single Lane 1021
TAM1GP6PMPNM51B,FG,1GP.CF.TAMPICO MANGO PUNCH.6P.HC.48.B.NOM-51
LRFA05DMNNV01CNRCAN,LABL,Label: Refreshe CNR 0.5L DM (Lightweight #44) CPS Cut-Stack 0822
LNCL20ZDMHAMV02S7,LABL,Label: Norwegian Cruise Line 20z DM (Unwind#7) F Pressure Sensitive 1218
SHV01DLG24Z24DMC,SHRF,Shrink Film: Deluge 24oz 24pk DM Non-Nested 0319
EXM24Z24PDMCH,FG,24Z.DM.EXTRAMILE-SPORTSCAP.24P.T.36.CH
RLY1GP6PDRCSCHB,FG,1GPCS.DR.RALEY'S.6P.BRICK.48.CH
RM02555,LABL,RM02555 Label: Sparkling Ice 17oz Ginger Lime Shared Roll-Fed 1024
SHBCXFOC0524SP,SHRF,Shrink Film: Food Club 0.5L 24pk Spring
RAL20Z12STDF,FG,20Z.HF.STRAWBERRYDRAGONFRUIT.RAL.12P
LNDW05SPR18V03RB,LABL,Label: Niagara 0.5L SP (1.5mil) (BLM) Roll-Fed 0717
LCLK05SPWCV01RAI,LABL,Label: Crystal Lake 0.5L SP (1.5mil) PZ Roll-Fed 0218
LNCL20ZDMHAMV01S3,LABL,Label: Norwegian Cruise Line 20z DM (Unwind#3) F Pressure Sensitive 0618
LGVC05DMNNV01RAZ,LABL,Label: Great Value Central America 0.5L DM (1.5mil) GH(MIA) Roll-Fed 0218
LPRT05DRALNV01RBF,LABL,Label: Price Rite 0.5L DR (1.5mil) A Roll-Fed 1118
COLSKIGOLDHOLDV01,INGR,RM01276 Color: GoldHold A Dry
LCLO10ZDMPLAV01RAZ,LABL,Label: Clover Valley 10oz DM (1.5mil) I Roll-Fed 0718
SHV01KWS0524DM,SHRF,.5L 24pk Kentwood Sprg PW Film
FFD05L24PDRN,FG,05L.DR.FRESHFINDSNESTED.24P
LKRG1GPDRS24V01P,LABL,Label: Kroger 1GP PET DR BZ PS 0814
LHML1GPDRR260V01R4,LABL,Label: Homeland 1GP DR (Unwind #4) HMV Roll-Fed 1117
LOF05L32PDRCHN,FG,05L.DR.LOWES FOODS.32P.N.60.CH
KRG1GP6PKDR,FG,1GP.DR.KROGER.6PK
CAR26JOJW,CAP,CSI 26mm ALLWTC Tall White Cap
LNDW8ZSPS18V01RBH,LABL,Label: Niagara 8oz SP (1.5mil) L Roll-Fed 1216
PGW05L24PSPPCN,FG,05L.SP.PIGGLY WIGGLY.24P.N.84.PC
LBYT05SPBLMV03RBF,LABL,Label: Best Yet 0.5L SP (1.5mil) (BLM) Roll-Fed 1219
LSMS05DRR234V01RK4,LABL,Label: Smart Sense 0.5L DR (1.5mil) (Unwind#4) DEGHKNPRTVX Roll-Fed 0816
PEPSUCRALOSEV01,INGR,Sweetener: Liquid Sucralose
2069432,INGR,"PowerWater 8UN Box (1A/1C/1D) (2, 4-unit bags of each)"
NDW05L24PDRPBN84,FG,05L.DR.NIAGARA NEW FILM.24P.N.84.PB
SHV10NDW0524DRN,SHRF,Shrink Film: Niagara Drink Up 0.5L 24pk DR Nested 1117
LOFD8ZDMST2V01RAI3,LABL,Label: Office Depot 8oz DM (1.5mil) Z Roll-Fed 1119
N2097790,INGR,Flavor: Part 2 for Gold Peak Tea (5 Unit Container)
LMMK05DMR162V01RK4,LABL,Label: Member's Mark 0.5L DM (1.5mil) (Unwind#4) CDGHKNPRSTVX Roll-Fed 0816
ZZDNU349978,FG,DONOTUSE.15L.DM.DASANI.12P.BRICK.56.PB
LNDW8ZDRR02V02C,LABL,Label: Niagara 8oz Drinking 196x25mm C Cut-Stack 1213
SHV06NCE0524DRNE,SHRF,Shrink Film: Nice 0.5L 24pk DR 2.75mil Nested 0814
RAY05L24PDR,FG,**DO NOT USE**05L.DR.RAYSWATER.24P
NSK17Z24PLE,FG,17Z.CSD.NIAGARA SPARKLING WATER LEMON.24P.T.65.PB
SHV01SKI1712SW1,SHRF,Shrink Film: Sparkling Ice 17OZ 12pk Strawberry Watermelon Single Lane 1213
LMGR20ZSPS16V02RAA,LABL,Label: Maverick 20oz SP (1.5mil) Z Roll-Fed 0815
CNCSIN06TFBLKP01,CAP,2098360 CSI Cap 1881 28OMXP21 Black Printed Powerade
LCLO1GPDSPHIV03RAI3,LABL,Label: Clover Valley 1GP DS (1.4mil) P Roll-Fed 0522
LNPA05DRNNV02RC,FG,"Label: Niagara Panama 0.5L DR (1.5mil) NGK(MIA,MIS) Roll-Fed 1219"
FLORANGE2547,INGR,NAT Orange Emuls WONF L-2547
SHV02JFR0524SPN,SHRF,Shrink Film: Just Fresh 0.5L 24pk Spring Nested 0114
GST12Z24PDR,FG,**DO NOT USE**12Z.DR.GOLDSPIKE.24PK
900617NY,FG,900617 05L.AK 9_5.ESSENTIA (NY LABEL).4X6P.T.60.PB
SHV02PMP0524DRN2E,SHRF,Shrink Film: Pristine Mist Panama 0.5L 24pk DR Nested Dual Lane 0919
LBGY05SPR05V04RB,LABL,Label: Big Y 0.5L SP (1.5mil) A Roll-Fed 0416
LTRC05SPATLV01RC,LABL,Label: True Clear 0.5L SP (1.5mil) N Roll-Fed 0724
CTKWS1012V01AR,CORR,1L x 12pk Kentwood PW Tray
LCIK05DRMORV02RBF,LABL,Label: Circle K 0.5L DR (1.5mil) M Roll-Fed 0919
LTHR05DRR10V01RAZ,LABL,Label: Thirster 0.5L DR (1.5mil) M Roll-Fed 0717
LHCF12ZMBDALV01RL,LABL,Label: Hill Country Fare Sports 12oz Mixed Berry (2.6mil) D Roll-Fed 1120
SHV1BAS0524JDRN,SHRF,Shrink Film: Bashas 0.5L 24pk DR JDRF Nested 0312
SHV01SKI1712PL1C,SHRF,Shrink Film: Sparkling Ice 17OZ 12pk Peach Lemonade Single Lane 0814
LBL100323,LABL,Label: Great Value SS MX.15L.DM.V02.Y(MXC).rf.K4.MR1_5B
LRFA05DMNNV01RB,LABL,Label: Refreshe 0.5L DM (1.5mil) GNK(MIS) Roll-Fed 1117
LCKK10Z24GAV02CUPC,LABL,Label: Kids' Koolers 10oz 24pk Green Apple Case UPC Sticker 1219
LAG05L24PDRCHN,FG,05L.DR.LA GREAT.24P.N.84.CH
SHV03NBI0532DRN,SHRF,Shrink Film: Niagara Bilingual 0.5L 32pk DR Nested 0818
LSHW05SPR05V07RK,LABL,Label: Shaw's Refreshe 0.5L SP (1.5mil) A Roll-Fed 0715
SHV05HNF0524DMN,SHRF,Shrink Film: Hannaford 0.5L 24pk DM Nested 0117
LCAC05DRNNV01CNRCAH,LABL,Label: Casa Cardenas 0.5L DR (Lightweight#47) CPS Cut-Stack 1122
LHBG05CTNNV01RAZ,LABL,Label: HEB 0.5L Green Tea w/Cantaloupe (1.5mil) L Roll-Fed 1020
SHV04BWN0524DRN1C,SHRF,Shrink Film: Big Win 0.5L 24pk DR Nested Single Lane 0622
FLAALAMAPCINDNUTV01,INGR,Flavor: Zoom Essence N&A Maple Cinnamon Donut Type Fl ZE35871
LRFA05SPR125V01RI,LABL,Label: Refreshe 0.5L SP (1.5mil) K Roll-Fed 0715
SHV02STB056DR2C,SHRF,Shrink Film: Stater Bros 0.5L 6pk DR Dual Lane Non-Nested 0316
TMZ1GP6PMPCH,FG,1GP.CF.TAMPICO ZERO MANGO PUNCH.6P.BOX.40.CH
FLMALICACID,INGR,Malic Acid
SWEARZMANGO28338,INGR,Mucho Mango Sugar Base AZ28338
LPNC115ZVNTEMTRIALSB,LABL,Label: Premier Protein 11.5oz Vanilla (Unwind#6 SKC White) (TEM) Shrink Sleeve 0522
LNBC05DRNNV01CAN,LABL,Label: Niagara Bilingual (US to China) 0.5L DR (Lightweight#44) CPS Cut-Stack 0219
SHINTCRANAPP2MSC1,SHRF,HINT-CRANAPP Shrink Film: Hint 16oz 12pk Cranberry Apple Single Lane - Colormasters
LPHY12ZSBNNV06SF,LABL,Label: Prime 12oz Strawberry Banana (Unwind#6 UPC) Shared Shrink Sleeve 0924
N3087544,LABL,2023-00545 Label: Powerade 12oz 8pk Zero Mixed Berry (1.5mil) Shared Roll-Fed 1123
LKRK8ZDMR05V02CAO,LABL,Label: Kirkland 8oz DM (Lightweight #44) A Cut-Stack 0516
LHBL05DRNNV02RK4,LABL,"Label: Happy Belly 0.5L DR (1.5 mil) NDRKVET(BAY,MIA,OKC) Roll-Fed 0622"
FDL20Z24PDMGPN,FG,20Z.DM.FOOD LION.24P.N.70.GP
SHV01BWR0524DRN2E,SHRF,Shrink Film: Blue Water 0.5L 24pk DR Nested Single Lane 1223
LEMR11ZCHV01TRIALSB,LABL,Label: Equate Meal Replacement 11oz Milk Chocolate (Unwind#6) (TEM) Shrink Sleeve 0924
LKRK05DMNNV01RC,LABL,"Label: Kirkland Signature 0.5L DM (1.5mil) GNK(MIA,MIS,OKC) Roll-Fed 1118"
LNDW10ZSPS16V03RBE,LABL,Label: Niagara 10oz SP (1.5mil) Z Roll-Fed 1216
NPA05L24PDRHTN,FG,05L.DR.NIAGARA PANAMA.24P.N.84.HT
LTAM1GPAPPHIV01R,LABL,Label: Tampico 1GP Apple Punch (P) Roll-Fed 0318
LCIK05DRCOLV01RAZ,LABL,Label: Circle K 0.5L DR (1.5mil) O Roll-Fed 0219
NDW25G2PKDRPB,FG,25G.DR.NIAGARA.2PK
LCKK10ZGADA2V02RAI,LABL,Label: Kids' Koolers 10oz Green Apple (1.5mil) L Roll-Fed 1224
CTRLY152Z12PSWV01,CORR,Corrugate: Ryl 15.2oz 12P Sweet Tea Tray 0125 
LFDL05DMNNV01RAZ,LABL,"Label: Food Lion 0.5L DM (1.5mil) ZAMPXNIEOTGRVDKH(ABQ,BLM,MES,MIA,MIS,OKC,RCH,SL2,LOU,CAR) Roll-Fed 1220"
LNDW1GPDRNNV01RK4,LABL,Label: Niagara 1GP DR (1.4mil) Shared Roll-Fed 0823
LNWW05DRR05V01RB,LABL,Label: Niagara Winter Wonderland 05L DR (1.5mil) A Roll-Fed 0617
LRFA8ZDMCONV01CNRCAN,LABL,Label: Refreshe 8oz DM (Lightweight#44) C Cut-Stack 1122
LSEG05DRNNV02RC,LABL,"Label: SE Grocer 0.5L DR (1.5mil) ANODRGHKMPXIVEZT(ABQ,ALA,BAL,BAY,BLM,CAR,DET,HAZ,JAX,KNC,LAN,LAS,LOU,MES,MIA,MIS,OKC,PIT,RCH,SL2,ST3,TEM) Roll-Fed 0123"
