ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU2,L00946921,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,32720,32733,2024-07-21 12:02:16,2024-07-21 17:45:00,case
LOU,LOU2,L00951652,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,34800,34822,2024-07-21 22:38:11,2024-07-22 02:45:00,case
LOU,LOU2,SP25242070824,KGU05L24PDRCHN,NULL,5796,5817,2024-07-22 09:53:44,2024-07-22 06:45:00,case
LOU,LOU2,L00946922,CHH05L32PDRCHN,NULL,7440,7455,2024-07-22 11:53:46,2024-07-22 09:30:00,case
LOU,LOU3,L00943249,95903,05L.DR.AQUAFINA.32P.N.60.CH,75300,75330,2024-07-22 08:04:13,2024-07-22 11:10:00,case
LOU,LOU1,L00949266,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,23500,23380,2024-07-22 11:40:24,2024-07-22 16:15:00,case
LOU,LOU5,B00864238,KSC17Z24PVPGPB,17Z.CSD.KIRKLAND SPARKLING CANADA VARIETY PACK.24P.B.75.GP,22650,22208,2024-07-22 18:30:21,2024-07-22 16:30:00,case
LOU,LOU4,B00865413,KSC17ZOMIND2112,17Z.CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,180720,178112,2024-07-22 13:03:15,2024-07-22 17:30:00,each
LOU,LOU4,B00865646,SKI17Z12PKSDRV03,NULL,69000,96737,2024-07-22 20:42:18,2024-07-22 21:30:00,case
LOU,LOU1,L00945414,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,46838,46914,2024-07-22 21:25:12,2024-07-22 22:10:00,case
LOU,LOU2,L00942239,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,15609,15627,2024-07-22 15:21:48,2024-07-22 22:35:00,case
LOU,LOU2,L00943522,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,22900,22911,2024-07-22 22:29:46,2024-07-23 06:00:00,case
LOU,LOU1,L00946335,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,101587,101403,2024-07-23 21:32:34,2024-07-23 07:25:00,case
LOU,LOU5,B00866644,SKI17Z24PVPBBFPCHB,NULL,40352,41564,2024-07-23 16:48:37,2024-07-23 10:30:00,case
LOU,LOU4,B00864887,SKI17ZKSINDV03,NULL,361440,364320,2024-07-22 22:08:18,2024-07-23 12:00:00,each
LOU,LOU2,L00950639,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,7620,7634,2024-07-23 08:40:08,2024-07-23 15:55:00,case
LOU,LOU2,L00951480,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,26512,26519,2024-07-23 13:17:13,2024-07-23 17:25:00,case
LOU,LOU4,B00865647,SKI17Z12PCLDRV03,NULL,41621,21621,2024-07-24 01:20:19,2024-07-23 20:30:00,case
LOU,LOU2,L00949263,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,9072,9078,2024-07-23 22:18:57,2024-07-24 02:15:00,case
LOU,LOU2,L00947101,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,23500,23520,2024-07-24 01:50:37,2024-07-24 06:00:00,case
LOU,LOU4,B00864878,SKI17ZCLINDV03,NULL,722880,273504,2024-07-24 01:30:49,2024-07-24 07:30:00,each
LOU,LOU2,L00947481,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,40908,40915,2024-07-24 09:41:28,2024-07-24 14:50:00,case
LOU,LOU3,L00943250,80291,05L.DR.AQUAFINA.24P.N.84.CH,159530,159530,2024-07-24 07:40:07,2024-07-24 18:00:00,case
LOU,LOU4,B00866075,SKI17Z12PLLDRV04,NULL,3765,5333,2024-07-24 16:10:21,2024-07-25 03:00:00,case
LOU,LOU4,B00866897,SKI17Z12PCLDRV03,NULL,22590,32881,2024-07-25 01:19:49,2024-07-25 04:20:00,case
LOU,LOU2,L00950932,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3211,2024-07-24 22:52:42,2024-07-25 04:40:00,case
LOU,LOU4,B00866540,SKI17ZCLINDV03,NULL,451800,444576,2024-07-25 02:23:51,2024-07-25 05:00:00,each
LOU,LOU4,B00865648,SKI17Z12POMDRV03,NULL,52710,55589,2024-07-25 15:43:30,2024-07-25 05:30:00,case
LOU,LOU2,L00947986,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,3024,3042,2024-07-25 00:05:05,2024-07-25 06:10:00,case
LOU,LOU2,L00948172,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,6972,6991,2024-07-25 01:56:37,2024-07-25 07:35:00,case
LOU,LOU2,L00952072,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,12348,12363,2024-07-25 04:40:11,2024-07-25 10:30:00,case
LOU,LOU1,L00949272,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,16752,16722,2024-07-25 19:50:39,2024-07-25 11:45:00,case
LOU,LOU2,L00949889,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,10560,10567,2024-07-25 08:50:16,2024-07-25 15:45:00,case
LOU,LOU5,B00864853,SKI17Z24PVPBCKOCHB,NULL,90352,90733,2024-07-25 04:19:20,2024-07-25 17:00:00,case
LOU,LOU4,B00864888,SKI17ZOMINDV03,NULL,769824,769824,2024-07-25 17:03:51,2024-07-25 19:29:00,each
LOU,LOU2,L00950933,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,14500,14509,2024-07-25 13:32:32,2024-07-25 21:00:00,case
LOU,LOU2,L00949884,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,15750,15762,2024-07-25 21:08:50,2024-07-26 01:45:00,case
LOU,LOU1,L00949269,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,26232,26142,2024-07-26 03:04:11,2024-07-26 02:55:00,case
LOU,LOU2,SP18857061024,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,47003.2342,47011,2024-07-26 04:04:59,2024-07-26 06:00:00,case
LOU,LOU2,L00943524,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,39193.5369,39204,2024-07-26 20:41:40,2024-07-27 00:10:00,case
LOU,LOU4,B00866139,SIS17Z12PSTDR,NULL,3765,1182,2024-07-26 17:32:51,2024-07-27 00:30:00,case
LOU,LOU4,B00866140,SIS17Z12PCYDR,NULL,3765,1275,2024-07-26 20:25:45,2024-07-27 01:30:00,case
LOU,LOU1,L00949267,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,67660,67478,2024-07-26 23:26:39,2024-07-27 02:30:00,case
LOU,LOU4,B00865650,SKI17Z12PKSDRV03,NULL,22590,22214,2024-07-26 22:19:02,2024-07-27 02:30:00,case
LOU,LOU4,9274685,SKI17ZKSINDV03,NULL,451000,460416,2024-07-26 22:43:47,2024-07-27 08:00:00,each
LOU,LOU2,L00950640,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,7896,7917,2024-07-27 08:42:46,2024-07-27 16:05:00,case
LOU,LOU4,B00866899,SKI17ZPNINDV03,NULL,45180,51744,2024-07-27 10:43:05,2024-07-27 17:00:00,each
LOU,LOU2,L00948174,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,32740.3136,32747,2024-07-27 11:11:49,2024-07-27 19:25:00,case
LOU,LOU4,B00865652,SKI17Z12PLCDRV03,NULL,56475,55271,2024-07-27 13:59:18,2024-07-27 20:00:00,case
LOU,LOU3,L00951477,95903,05L.DR.AQUAFINA.32P.N.60.CH,47880,48830,2024-07-27 10:16:19,2024-07-27 22:00:00,case
LOU,LOU1,L00949273,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,32160,32053,2024-07-28 00:58:13,2024-07-28 03:20:00,case
LOU,LOU2,L00947804,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,12090,12108,2024-07-27 21:45:05,2024-07-28 04:55:00,case
LOU,LOU4,B00864886,SKI17ZLCINDV03,NULL,451800,453024,2024-07-27 14:56:02,2024-07-28 09:30:00,each
LOU,LOU2,L00946924,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,29145.7442,29174,2024-07-28 01:39:21,2024-07-28 09:30:00,case
LOU,LOU5,B00866966,SKI17Z24PVPBBFPCHB,NULL,4528,5040,2024-07-29 08:47:30,2024-07-28 14:30:00,case
LOU,LOU1,L00949276,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,20784,20698,2024-07-28 14:15:21,2024-07-28 14:55:00,case
LOU,LOU5,B00864855,SKI17Z12PVPPBBKLOBV02,NULL,150590,143875,2024-07-29 16:50:57,2024-07-28 15:30:00,case
LOU,LOU1,L00949271,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,92430,92016,2024-07-29 00:36:00,2024-07-28 20:05:00,case
LOU,LOU2,L00944559,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,10200,10226,2024-07-28 11:52:25,2024-07-28 20:55:00,case
LOU,LOU2,L00950958,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,16500,16520,2024-07-28 15:21:46,2024-07-29 00:50:00,case
LOU,LOU2,L00953299,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,46620,46639,2024-07-28 21:02:54,2024-07-29 06:35:00,case
LOU,LOU3,L00943248,DSN05L32PDMCHNV02,NULL,76980,76970,2024-07-28 22:25:52,2024-07-29 11:05:00,case
LOU,LOU4,B00865651,SKI17Z12PBRRDRV03,NULL,52710,49438,2024-07-29 03:21:58,2024-07-30 02:00:00,case
LOU,LOU2,L00952073,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,2760,2775,2024-07-29 12:36:58,2024-07-30 08:55:00,case
LOU,LOU2,L00949886,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,15120,15127,2024-07-29 13:58:24,2024-07-30 10:35:00,case
LOU,LOU4,B00864885,SKI17ZBRINDV03,NULL,451800,453024,2024-07-29 14:59:08,2024-07-30 14:00:00,each
LOU,LOU4,B00866901,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,7530,13603,2024-07-30 09:33:19,2024-07-30 14:30:00,case
LOU,LOU2,L00950641,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,29250,29241,2024-07-29 20:59:52,2024-07-30 16:00:00,case
LOU,LOU4,B00865649,SKI17Z12PCPDRV03,NULL,52710,51975,2024-07-30 13:12:21,2024-07-30 16:30:00,case
LOU,LOU2,SP9366070824,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3215,2024-07-30 08:27:22,2024-07-30 16:31:00,case
LOU,LOU2,L00951482,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,14700,14717,2024-07-30 09:52:52,2024-07-30 18:30:00,case
LOU,LOU1,L00952086,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,15072,15044,2024-07-30 20:18:03,2024-07-30 23:45:00,case
LOU,LOU2,L00949262,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,50568,50014,2024-07-30 14:38:45,2024-07-30 23:55:00,case
LOU,LOU3,L00943247,DSN05L24PDMRTNV02,NULL,91000,88144,2024-07-30 17:00:16,2024-07-31 02:15:00,case
LOU,LOU1,L00949270,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,5382,5356,2024-07-31 02:26:28,2024-07-31 07:25:00,case
LOU,LOU4,9284663,SKI17ZBCINDV03,NULL,45180,42592,2024-07-31 03:50:19,2024-07-31 07:37:00,each
LOU,LOU4,9292026,SKI17ZOMINDV03,NULL,45180,43296,2024-07-31 05:01:17,2024-07-31 08:53:00,each
LOU,LOU4,B00865653,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP.,316264,314688,2024-07-31 08:31:30,2024-07-31 11:00:00,each
LOU,LOU1,L00949275,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,34344,34301,2024-07-31 07:54:11,2024-07-31 15:15:00,case
LOU,LOU1,L00953304,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,8064,8081,2024-07-31 21:32:24,2024-07-31 20:55:00,case
LOU,LOU4,B00865654,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP.,316264,313632,2024-07-31 14:28:05,2024-07-31 22:30:00,each
LOU,LOU1,L00949274,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,119328,119118,2024-08-01 00:32:30,2024-08-01 00:05:00,case
LOU,LOU2,L00951481,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,4452,4465,2024-07-31 11:04:23,2024-08-01 00:30:00,case
LOU,LOU2,L00950642,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,42000,42018,2024-07-31 16:29:09,2024-08-01 02:30:00,case
LOU,LOU2,L00950934,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,26544,26568,2024-08-01 07:56:34,2024-08-01 07:35:00,case
LOU,LOU4,B00865655,MSK17ZWLIND2112,NULL,316264,313280,2024-07-31 21:37:43,2024-08-01 10:00:00,each
LOU,LOU3,L00951479,80291,05L.DR.AQUAFINA.24P.N.84.CH,208000,207886,2024-08-01 09:22:02,2024-08-01 14:15:00,case
LOU,LOU4,B00866526,SKI17Z12PSWDRV03,NULL,26355,39325,2024-08-01 07:34:08,2024-08-01 14:30:00,case
LOU,LOU2,L00952074,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,8863.8845,8879,2024-08-01 16:58:37,2024-08-01 21:25:00,case
LOU,LOU4,B00866528,SKI17Z12PGRDRV03,NULL,33885,50830,2024-08-01 18:34:02,2024-08-01 21:30:00,case
LOU,LOU2,L00953752,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,7896,7914,2024-08-01 20:15:25,2024-08-02 01:05:00,case
LOU,LOU5,9266834,SKI17Z12PVPBCFPBV02,NULL,16611,15848,2024-08-02 05:24:32,2024-08-02 01:30:00,case
LOU,LOU2,L00951483,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,24540,24554,2024-08-01 23:49:35,2024-08-02 04:40:00,case
LOU,LOU4,B00866515,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,58945,48861,2024-08-02 05:00:54,2024-08-02 05:30:00,case
LOU,LOU4,B00866546,SKI17ZBRINDV03,NULL,642160,526240,2024-08-02 05:02:57,2024-08-02 17:00:00,each
LOU,LOU2,L00952079,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,17940,17941,2024-08-02 10:12:26,2024-08-02 17:10:00,case
LOU,LOU5,B00864235,MSK17Z24PVPBSWCHB,NULL,39533,38951,2024-08-03 06:00:20,2024-08-02 22:00:00,case
LOU,LOU2,L00949887,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,9960,4177,2024-08-02 17:39:41,2024-08-03 01:40:00,case
LOU,LOU1,L00949268,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,17472,17479,2024-08-02 23:01:16,2024-08-03 03:15:00,case
LOU,LOU4,B00865657,KSC17ZBRIND2112,17Z.CSD.KS SPARKLING CANADA BLACK RASPBERRY.2112BOTTLES.GP,225900,225984,2024-08-03 00:53:21,2024-08-03 04:00:00,each
LOU,LOU2,L00950679,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,24276,24269,2024-08-02 19:52:32,2024-08-03 04:15:00,case
LOU,LOU1,L00953890,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,24276,24226,2024-08-03 06:38:25,2024-08-03 07:00:00,case
LOU,LOU4,B00865659,KSC17ZKSIND2112,17Z.CSD.KS SPARKLING CANADA KIWI STRAWBERRY.2112BOTTLES.GP,225900,225632,2024-08-03 08:11:49,2024-08-03 08:30:00,each
LOU,LOU1,SP23156070824,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,17232,17175,2024-08-03 14:57:01,2024-08-03 12:25:00,case
LOU,LOU4,B00865661,KSC17ZOMIND2112,17Z.CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,224576,224576,2024-08-03 14:01:00,2024-08-03 13:00:00,each
LOU,LOU2,L00949265,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,51268,51276,2024-08-03 04:16:28,2024-08-03 13:40:00,case
LOU,LOU1,L00953889,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,107874,107664,2024-08-03 22:01:31,2024-08-04 01:05:00,case
LOU,LOU2,L00949891,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,32000,32009,2024-08-03 20:47:33,2024-08-04 05:50:00,case
LOU,LOU3,L00951478,95903,05L.DR.AQUAFINA.32P.N.60.CH,49000,45490,2024-08-04 11:37:42,2024-08-04 13:00:00,case
LOU,LOU2,L00952075,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,3700,3726,2024-08-04 09:12:29,2024-08-04 21:45:00,case
LOU,LOU2,SP8934070824,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,12600,12618,2024-08-04 10:45:37,2024-08-04 23:40:00,case
LOU,LOU2,L00954162,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,24360,24377,2024-08-04 15:29:13,2024-08-05 04:45:00,case
LOU,LOU2,L00952867,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,26000,26014,2024-08-04 23:40:45,2024-08-05 05:00:00,case
LOU,LOU2,L00953300,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,15960,15976,2024-08-05 08:17:03,2024-08-05 05:20:00,case
LOU,LOU5,B00866961,KSC17Z24PVPGPB,17Z.CSD.KIRKLAND SPARKLING CANADA VARIETY PACK.24P.B.75.GP,28298,27151,2024-08-04 16:57:19,2024-08-05 08:30:00,case
LOU,LOU4,B00866529,SKI17Z12PFPDRV03,NULL,80000,28806,2024-08-05 22:19:52,2024-08-05 10:30:00,case
LOU,LOU4,B00867147,SKI17ZFPINDV02,NULL,451764,410080,2024-08-05 22:22:41,2024-08-05 10:45:00,each
LOU,LOU4,B00865656,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,361440,358688,2024-08-07 11:09:50,2024-08-05 10:55:00,each
LOU,LOU4,B00865658,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,361440,360448,2024-08-07 20:55:16,2024-08-05 10:56:00,each
LOU,LOU4,B00865660,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP.,361440,360096,2024-08-08 04:55:51,2024-08-05 10:57:00,each
LOU,LOU2,L00954161,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,2000,2178,2024-08-05 15:15:39,2024-08-05 16:15:00,case
LOU,LOU1,SP4960070824,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,15765.7861,15797,2024-08-05 15:09:45,2024-08-05 19:55:00,case
LOU,LOU2,L00950643,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,18732,18747,2024-08-05 16:28:47,2024-08-06 01:05:00,case
LOU,LOU1,L00952088,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,73488,73411,2024-08-06 01:58:37,2024-08-06 01:50:00,case
LOU,LOU3,L00956758,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,35500,33848,2024-08-05 09:18:25,2024-08-06 07:05:00,case
LOU,LOU3,L00956571,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,45748,34408,2024-08-06 08:12:17,2024-08-06 08:25:00,case
LOU,LOU5,B00864234,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,45180,45331,2024-08-05 14:24:25,2024-08-06 16:30:00,case
LOU,LOU2,L00952082,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,17090,16533,2024-08-05 22:53:21,2024-08-06 17:00:00,case
LOU,LOU2,L00952080,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,28644,29091,2024-08-06 04:59:00,2024-08-07 00:05:00,case
LOU,LOU2,L00955082,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,5040,5060,2024-08-06 14:36:58,2024-08-07 05:05:00,case
LOU,LOU2,L00952076,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,25704,25698,2024-08-06 16:18:57,2024-08-07 05:10:00,case
LOU,LOU2,L00956135,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,5400,5416,2024-08-07 04:00:48,2024-08-07 06:05:00,case
LOU,LOU2,L00953303,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,10080,10091,2024-08-07 06:28:50,2024-08-07 08:35:00,case
LOU,LOU2,L00953884,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,12768,12854,2024-08-07 11:02:38,2024-08-07 12:45:00,case
LOU,LOU2,L00954163,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,20333,20285,2024-08-07 15:00:45,2024-08-07 20:20:00,case
LOU,LOU3,L00958049,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,37584,37608,2024-08-07 12:03:10,2024-08-07 23:10:00,case
LOU,LOU1,L00955094,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,18720,18576,2024-08-07 16:23:49,2024-08-07 23:15:00,case
LOU,LOU1,L00952085,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,94700,94615,2024-08-07 23:49:44,2024-08-08 02:25:00,case
LOU,LOU2,L00955772,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,6900,6914,2024-08-07 23:37:08,2024-08-08 09:20:00,case
LOU,LOU2,L00956886,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,5760,5775,2024-08-08 02:47:16,2024-08-08 13:10:00,case
LOU,LOU2,L00955081,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,5543,5554,2024-08-08 05:18:02,2024-08-08 15:55:00,case
LOU,LOU3,L00958050,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,27824,28264,2024-08-08 11:24:30,2024-08-08 17:50:00,case
LOU,LOU4,B00866521,SKI17Z12PPNDRV03,NULL,30120,53014,2024-08-08 13:11:51,2024-08-08 19:00:00,case
LOU,LOU4,B00866548,SKI17ZPNINDV03,NULL,451764,434368,2024-08-08 17:02:43,2024-08-09 02:30:00,each
LOU,LOU1,L00956138,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,37440,37410,2024-08-09 10:35:09,2024-08-09 09:55:00,case
LOU,LOU4,B00866527,SKI17Z12PBCDRV03,NULL,39650,45890,2024-08-09 07:12:52,2024-08-09 10:00:00,case
LOU,LOU4,B00866547,SKI17ZBCINDV03,NULL,732820,699776,2024-08-09 07:35:34,2024-08-09 10:11:00,each
LOU,LOU2,L00952081,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36148,36120,2024-08-08 08:39:30,2024-08-09 12:40:00,case
LOU,LOU5,B00866514,SKI17Z24PVPBBFPCHB,NULL,68164,68164,2024-08-09 17:05:06,2024-08-09 13:30:00,case
LOU,LOU3,L00949255,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,77280,77350,2024-08-09 05:52:56,2024-08-09 15:20:00,case
LOU,LOU2,L00955773,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,18984,19015,2024-08-08 20:26:21,2024-08-10 00:05:00,case
LOU,LOU1,L00956137,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,28782,28755,2024-08-10 00:01:17,2024-08-10 04:05:00,case
LOU,LOU5,B00864236,MSK17Z24PVPBSWCHB,NULL,73423,73669,2024-08-12 06:29:46,2024-08-10 04:30:00,case
LOU,LOU5,B00866511,SKI17Z12PVPPBBKLOBV02,NULL,150590,2439,2024-08-14 10:45:21,2024-08-10 05:00:00,case
LOU,LOU2,L00953887,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,14364,12058,2024-08-09 03:32:15,2024-08-10 07:00:00,case
LOU,LOU4,B00866520,SKI17Z12PCPDRV03,FG00053 17Z.CSD.SPARKLING ICE COCOPINE.12P.T.125.PB,39869,39869,2024-08-10 01:52:05,2024-08-10 12:00:00,case
LOU,LOU1,L00955100,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,48624,48596,2024-08-10 11:26:13,2024-08-10 14:35:00,case
LOU,LOU2,L00958284,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,36000,36001,2024-08-09 07:29:39,2024-08-10 18:25:00,case
LOU,LOU2,L00959246,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,3192,3147,2024-08-10 04:23:30,2024-08-10 18:35:00,case
LOU,LOU2,L00953886,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,47400,47388,2024-08-10 05:45:39,2024-08-10 18:40:00,case
LOU,LOU3,L00949256,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,80472,79954,2024-08-10 16:54:11,2024-08-10 21:10:00,case
LOU,LOU4,B00866535,SKI17ZCPINDV03,NULL,180720,189728,2024-08-10 02:29:47,2024-08-10 22:00:00,each
LOU,LOU2,L00952083,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36859,36858,2024-08-10 21:21:32,2024-08-11 01:35:00,case
LOU,LOU4,B00865662,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP.,587384,585728,2024-08-10 17:19:37,2024-08-11 02:00:00,each
LOU,LOU1,L00955093,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,21408,21398,2024-08-11 03:03:12,2024-08-11 08:10:00,case
LOU,LOU4,B00865663,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP.,587384,585376,2024-08-11 08:06:26,2024-08-11 13:30:00,each
LOU,LOU2,L00953301,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,5488,5507,2024-08-11 09:13:57,2024-08-11 14:25:00,case
LOU,LOU2,L00955091,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,32928,32939,2024-08-11 10:59:04,2024-08-11 15:15:00,case
