ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU3,SHV01LVE0532DRN1,RDD.RSR.N.17.02,RDD.RAW.HOFF.L3,2025-02-26 06:24:46,2025-02-26 06:39:50,Retrieval Request from Mes,15.066666
LOU,LOU3,LAQF05DRLOUV03RC,RDD.RSR.N.01.04,RDD.RAW.HOFF.L3,2025-02-26 07:08:21,2025-02-26 07:15:31,Retrieval Request from Mes,7.166666
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.031.02.04,RDD.RAW.HOFF.L1,2025-02-26 07:20:42,2025-02-26 07:28:14,Retrieval Request from Mes,7.533333
LOU,LOU1,SHV01CLO0540DRN1K,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2025-02-26 08:04:00,2025-02-26 08:52:56,Retrieval Request from Mes,48.933333
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.041.02.04,RDD.RAW.HOFF.L1,2025-02-26 08:59:21,2025-02-26 09:30:18,Retrieval Request from Mes,30.95
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.021.03.05,RDD.RAW.HOFF.L3,2025-02-26 09:04:13,2025-02-26 09:43:31,Retrieval Request from Mes,39.3
LOU,LOU1,LCLO05DRNNV04RAI,RDD.SSR.034.01.04,RDD.RAW.HOFF.L1,2025-02-26 09:10:33,2025-02-26 09:51:27,Retrieval Request from Mes,40.9
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.074.03.04,RDD.RAW.HOFF.L1,2025-02-26 10:17:34,2025-02-26 10:45:03,Retrieval Request from Mes,27.483333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.050.01.04,RDD.RAW.HOFF.L2,2025-02-26 11:37:45,2025-02-26 11:42:44,Retrieval Request from Mes,4.983333
LOU,LOU3,LGRV05DMNNV04RAI,RDD.SSR.039.03.04,RDD.RAW.HOFF.L3,2025-02-26 11:38:20,2025-02-26 11:49:14,Retrieval Request from Mes,10.9
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.057.03.04,RDD.RAW.HOFF.L2,2025-02-26 11:47:34,2025-02-26 12:05:53,Retrieval Request from Mes,18.316666
LOU,LOU3,SHV20NDW0524DRN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L3,2025-02-26 12:04:42,2025-02-26 12:18:21,Retrieval Request from Mes,13.65
LOU,LOU2,LNDW05DRNNV06RAI,RDD.RSR.N.17.01,RDD.RAW.HOFF.L2,2025-02-26 12:05:06,2025-02-26 13:11:47,Retrieval Request from Mes,66.683333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.004.01.05,RDD.RAW.HOFF.L1,2025-02-26 12:08:29,2025-02-26 12:34:17,Retrieval Request from Mes,25.8
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.006.02.05,RDD.RAW.HOFF.L1,2025-02-26 14:47:23,2025-02-26 14:54:21,Retrieval Request from Mes,6.966666
LOU,LOU1,LGRV05DMNNV04RAI,RDD.SSR.059.01.04,RDD.RAW.HOFF.L1,2025-02-26 14:50:47,2025-02-26 15:26:30,Retrieval Request from Mes,35.716666
LOU,LOU2,LGRV05DMNNV04RAI,RDD.SSR.048.01.05,RDD.RAW.HOFF.L2,2025-02-26 14:57:14,2025-02-26 15:28:31,Retrieval Request from Mes,31.283333
LOU,LOU3,SHV03AQF0532DRNC,RDD.RSR.N.13.02,RDD.RAW.HOFF.L3,2025-02-26 15:20:34,2025-02-26 15:35:32,Retrieval Request from Mes,14.966666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.14.02,RDD.RAW.HOFF.L2,2025-02-26 19:06:17,2025-02-26 19:51:38,Retrieval Request from Mes,45.35
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.020.02.05,RDD.RAW.HOFF.L1,2025-02-26 19:28:31,2025-02-26 20:01:05,Retrieval Request from Mes,32.566666
LOU,LOU2,SHV03AQF0532DRNC,RDD.SSR.022.03.05,RDD.RAW.HOFF.L2,2025-02-26 20:03:29,2025-02-26 20:14:21,Retrieval Request from Mes,10.866666
LOU,LOU1,LGRV05DMNNV04RAI,RDD.RSR.N.13.02,RDD.RAW.HOFF.L1,2025-02-26 21:05:37,2025-02-26 21:16:52,Retrieval Request from Mes,11.25
LOU,LOU2,LKRG05DRNNV06RAI,RDD.RSR.N.16.05,RDD.RAW.HOFF.L2,2025-02-26 22:20:07,2025-02-26 22:29:43,Retrieval Request from Mes,9.6
LOU,LOU3,STMALAXIS20,RDD.SSR.023.03.04,RDD.RAW.HOFF.L3,2025-02-26 23:00:30,2025-02-26 23:06:39,Retrieval Request from Mes,6.15
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.021.01.05,RDD.RAW.HOFF.L1,2025-02-26 23:08:35,2025-02-26 23:16:34,Retrieval Request from Mes,7.983333
LOU,LOU3,SHV20NDW0524DRN1,RDD.RSR.N.16.04,RDD.RAW.HOFF.L3,2025-02-26 23:35:49,2025-02-26 23:56:53,Retrieval Request from Mes,21.066666
LOU,LOU1,LGRV05DMNNV04RAI,RDD.SSR.074.01.03,RDD.RAW.HOFF.L1,2025-02-27 00:31:01,2025-02-27 01:13:13,Retrieval Request from Mes,42.2
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.028.03.05,RDD.RAW.HOFF.L3,2025-02-27 00:33:06,2025-02-27 01:30:25,Retrieval Request from Mes,57.316666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.043.03.05,RDD.RAW.HOFF.L1,2025-02-27 03:05:58,2025-02-27 03:29:13,Retrieval Request from Mes,23.25
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2025-02-27 03:44:46,2025-02-27 06:16:41,Retrieval Request from Mes,151.916666
LOU,LOU2,SHV01LVE0532DRN1,RDD.RSR.N.28.05,RDD.RAW.HOFF.L2,2025-02-27 05:54:51,2025-02-27 06:56:19,Retrieval Request from Mes,61.466666
LOU,LOU2,LLVE05DRNNV03RAI,RDD.RSR.N.22.05,RDD.RAW.HOFF.L2,2025-02-27 05:55:03,2025-02-27 07:08:32,Retrieval Request from Mes,73.483333
LOU,LOU3,SHV29NDW0532DRN1,RDD.RSR.N.11.03,RDD.RAW.HOFF.L3,2025-02-27 06:20:18,2025-02-27 07:00:12,Retrieval Request from Mes,39.9
LOU,LOU5,RM02323,RDD.RSR.N.11.05,RDD.RAW.HOFF.L5,2025-02-27 06:20:53,2025-02-27 08:16:24,Retrieval Request from Mes,115.516666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.063.02.05,RDD.RAW.HOFF.L2,2025-02-27 06:47:01,2025-02-27 07:29:15,Retrieval Request from Mes,42.233333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.007.03.05,RDD.RAW.HOFF.L1,2025-02-27 07:19:45,2025-02-27 07:38:05,Retrieval Request from Mes,18.333333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.018.01.05,RDD.RAW.HOFF.L1,2025-02-27 08:49:48,2025-02-27 09:02:10,Retrieval Request from Mes,12.366666
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.029.01.05,RDD.RAW.HOFF.L3,2025-02-27 10:12:13,2025-02-27 10:20:37,Retrieval Request from Mes,8.4
LOU,LOU2,LCHH05DRLOUV01RAI,RDD.SSR.046.02.04,RDD.RAW.HOFF.L2,2025-02-27 10:34:04,2025-02-27 10:54:50,Retrieval Request from Mes,20.766666
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.11.03,RDD.RAW.HOFF.L2,2025-02-27 11:09:07,2025-02-27 11:20:06,Retrieval Request from Mes,10.983333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.019.01.05,RDD.RAW.HOFF.L1,2025-02-27 11:30:23,2025-02-27 12:23:42,Retrieval Request from Mes,53.316666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.28.04,RDD.RAW.HOFF.L3,2025-02-27 13:47:44,2025-02-27 14:32:52,Retrieval Request from Mes,45.133333
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.18.05,RDD.RAW.HOFF.L3,2025-02-27 14:05:05,2025-02-27 14:49:57,Retrieval Request from Mes,44.866666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.026.01.05,RDD.RAW.HOFF.L1,2025-02-27 14:41:12,2025-02-27 16:02:25,Retrieval Request from Mes,81.216666
LOU,LOU2,SHV29NDW0532DRN1,RDD.SSR.032.03.05,RDD.RAW.HOFF.L2,2025-02-27 15:17:59,2025-02-27 16:10:05,Retrieval Request from Mes,52.1
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.032.01.05,RDD.RAW.HOFF.L3,2025-02-27 15:37:30,2025-02-27 16:18:20,Retrieval Request from Mes,40.833333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.023.03.05,RDD.RAW.HOFF.L1,2025-02-27 15:48:40,2025-02-27 16:48:44,Retrieval Request from Mes,60.066666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.030.01.05,RDD.RAW.HOFF.L1,2025-02-27 17:36:32,2025-02-27 18:07:11,Retrieval Request from Mes,30.65
LOU,LOU3,SHV01CHH0524DRN1,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2025-02-27 18:27:37,2025-02-27 18:51:48,Retrieval Request from Mes,24.183333
LOU,LOU4,RM01790,RDD.SSR.023.03.04,RDD.RAW.HOFF.L4,2024-04-02 18:25:23,2024-04-02 19:13:46,Retrieval Request from Mes,48.383333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.11.05,RDD.RAW.HOFF.L1,2024-04-02 19:25:08,2024-04-02 19:44:39,Retrieval Request from Mes,19.516666
LOU,LOU2,SHV10CLO0524DRN1,RDD.SSR.069.01.04,RDD.RAW.HOFF.L2,2024-04-02 19:37:14,2024-04-02 20:12:25,Retrieval Request from Mes,35.183333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.28.02,RDD.RAW.HOFF.L3,2024-04-02 19:37:28,2024-04-02 20:27:33,Retrieval Request from Mes,50.083333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.11.05,RDD.RAW.HOFF.L1,2024-04-02 19:45:57,2024-04-02 20:29:45,Retrieval Request from Mes,43.8
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.21.05,RDD.RAW.HOFF.L1,2024-04-02 22:37:51,2024-04-02 22:50:46,Retrieval Request from Mes,12.916666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.25.02,RDD.RAW.HOFF.L1,2024-04-02 22:54:19,2024-04-02 23:04:27,Retrieval Request from Mes,10.133333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-03 01:09:04,2024-04-03 01:22:48,Retrieval Request from Mes,13.733333
LOU,LOU4,RM01787,RDD.RSR.N.05.04,RDD.RAW.HOFF.L4,2024-04-03 01:45:30,2024-04-03 01:52:06,Retrieval Request from Mes,6.6
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.22.03,RDD.RAW.HOFF.L2,2024-04-03 01:50:25,2024-04-03 01:56:34,Retrieval Request from Mes,6.15
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.25.04,RDD.RAW.HOFF.L3,2024-04-03 01:56:22,2024-04-03 02:03:33,Retrieval Request from Mes,7.183333
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.08.02,RDD.RAW.HOFF.L3,2024-04-03 02:03:31,2024-04-03 02:10:44,Retrieval Request from Mes,7.216666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.SSR.035.02.04,RDD.RAW.HOFF.L3,2024-04-03 02:42:01,2024-04-03 02:48:38,Retrieval Request from Mes,6.616666
LOU,LOU3,STMALAXIS20,RDD.SSR.009.01.05,RDD.RAW.HOFF.L3,2024-04-03 03:10:58,2024-04-03 03:20:51,Retrieval Request from Mes,9.883333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.25.02,RDD.RAW.HOFF.L1,2024-04-03 04:12:59,2024-04-03 04:20:56,Retrieval Request from Mes,7.95
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.033.03.05,RDD.RAW.HOFF.L1,2024-04-03 06:14:32,2024-04-03 06:22:23,Retrieval Request from Mes,7.85
LOU,LOU4,RM01787,RDD.SSR.007.03.03,RDD.RAW.HOFF.L4,2024-04-03 07:00:19,2024-04-03 07:13:28,Retrieval Request from Mes,13.15
LOU,LOU4,LKSC17ZBRNNV01RK4,RDD.SSR.034.01.04,RDD.RAW.HOFF.L4,2024-04-03 07:25:33,2024-04-03 07:34:22,Retrieval Request from Mes,8.816666
LOU,LOU2,LSST05DRNNV03RAI,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2024-04-03 07:26:49,2024-04-03 07:48:39,Retrieval Request from Mes,21.833333
LOU,LOU2,SHV12SST0524DRN1A,RDD.SSR.059.03.04,RDD.RAW.HOFF.L2,2024-04-03 07:27:11,2024-04-03 07:40:58,Retrieval Request from Mes,13.783333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-04-03 08:51:01,2024-04-03 09:01:50,Retrieval Request from Mes,10.816666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.19.04,RDD.RAW.HOFF.L1,2024-04-03 08:57:40,2024-04-03 09:25:35,Retrieval Request from Mes,27.916666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.16.05,RDD.RAW.HOFF.L2,2024-04-03 11:40:36,2024-04-03 11:48:17,Retrieval Request from Mes,7.683333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.16.05,RDD.RAW.HOFF.L2,2024-04-03 11:44:26,2024-04-03 12:22:13,Retrieval Request from Mes,37.783333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.023.02.05,RDD.RAW.HOFF.L1,2024-04-03 11:54:52,2024-04-03 12:27:31,Retrieval Request from Mes,32.65
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-04-03 12:58:11,2024-04-03 13:07:21,Retrieval Request from Mes,9.166666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.25.04,RDD.RAW.HOFF.L3,2024-04-03 13:23:17,2024-04-03 13:43:41,Retrieval Request from Mes,20.4
LOU,LOU4,LKSC17ZKSNNV02RK4,RDD.RSR.N.02.01,RDD.RAW.HOFF.L4,2024-04-03 14:05:44,2024-04-03 14:30:38,Retrieval Request from Mes,24.9
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-04-03 15:32:32,2024-04-03 15:51:31,Retrieval Request from Mes,18.983333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.051.01.05,RDD.RAW.HOFF.L1,2024-04-03 15:53:37,2024-04-03 16:02:40,Retrieval Request from Mes,9.05
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.009.02.04,RDD.RAW.HOFF.L2,2024-04-03 17:10:53,2024-04-03 18:19:57,Retrieval Request from Mes,69.066666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.04.01,RDD.RAW.HOFF.L3,2024-04-03 18:00:06,2024-04-03 18:14:13,Retrieval Request from Mes,14.116666
LOU,LOU4,LKSC17ZOMNNV01RK4,RDD.RSR.N.29.05,RDD.RAW.HOFF.L4,2024-04-03 18:45:53,2024-04-03 19:20:32,Retrieval Request from Mes,34.65
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-04-03 19:16:37,2024-04-03 19:31:21,Retrieval Request from Mes,14.733333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.020.02.05,RDD.RAW.HOFF.L2,2024-04-03 19:24:37,2024-04-03 19:52:14,Retrieval Request from Mes,27.616666
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-04-03 20:45:36,2024-04-03 20:59:11,Retrieval Request from Mes,13.583333
LOU,LOU2,SHV01DSN0524DMN1S,RDD.RSR.N.04.01,RDD.RAW.HOFF.L2,2024-04-03 21:42:49,2024-04-03 21:58:07,Retrieval Request from Mes,15.3
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.008.01.05,RDD.RAW.HOFF.L3,2024-04-03 21:43:29,2024-04-03 21:50:38,Retrieval Request from Mes,7.15
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.006.02.05,RDD.RAW.HOFF.L1,2024-04-03 22:24:51,2024-04-03 22:35:37,Retrieval Request from Mes,10.766666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.040.02.04,RDD.RAW.HOFF.L1,2024-04-04 00:38:52,2024-04-04 00:50:22,Retrieval Request from Mes,11.5
LOU,LOU1,LKRK05DMNNV04RAI,RDD.SSR.065.03.04,RDD.RAW.HOFF.L1,2024-04-04 00:39:03,2024-04-04 00:58:35,Retrieval Request from Mes,19.533333
LOU,LOU1,LKRG05DRNNV05RAI,RDD.SSR.038.03.04,RDD.RAW.HOFF.L1,2024-04-04 01:16:00,2024-04-04 01:26:47,Retrieval Request from Mes,10.783333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.11.05,RDD.RAW.HOFF.L1,2024-04-04 01:17:10,2024-04-04 01:49:10,Retrieval Request from Mes,32
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.033.03.04,RDD.RAW.HOFF.L1,2024-04-04 05:26:21,2024-04-04 05:42:50,Retrieval Request from Mes,16.483333
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2024-04-04 05:31:23,2024-04-04 05:53:08,Retrieval Request from Mes,21.75
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.32.02,RDD.RAW.HOFF.L3,2024-04-04 07:12:59,2024-04-04 07:18:30,Retrieval Request from Mes,5.516666
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.RSR.N.08.02,RDD.RAW.HOFF.L3,2024-04-04 07:28:09,2024-04-04 07:39:43,Retrieval Request from Mes,11.566666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.005.02.05,RDD.RAW.HOFF.L3,2024-04-04 07:29:19,2024-04-04 07:47:42,Retrieval Request from Mes,18.383333
LOU,LOU5,SHV01KSC1724VPC,RDD.SSR.059.02.05,RDD.RAW.HOFF.L5,2024-04-04 07:50:57,2024-04-04 08:00:50,Retrieval Request from Mes,9.883333
LOU,LOU2,LSLF05DRRCHV04RC,RDD.SSR.058.01.05,RDD.RAW.HOFF.L2,2024-04-04 08:34:00,2024-04-04 08:42:26,Retrieval Request from Mes,8.433333
LOU,LOU2,SHV02SLF0532DRN1,RDD.SSR.048.03.05,RDD.RAW.HOFF.L2,2024-04-04 08:54:43,2024-04-04 09:15:42,Retrieval Request from Mes,20.983333
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.01.03,RDD.RAW.HOFF.L2,2024-04-04 09:40:14,2024-04-04 10:17:34,Retrieval Request from Mes,37.333333
LOU,LOU4,RM02291,RDD.SSR.072.01.05,RDD.RAW.HOFF.L4,2024-04-04 10:45:47,2024-04-04 10:54:07,Retrieval Request from Mes,8.333333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.24.03,RDD.RAW.HOFF.L1,2024-04-04 10:51:37,2024-04-04 11:26:52,Retrieval Request from Mes,35.25
LOU,LOU3,LCIK05DRLOUV04RAI,RDD.SSR.056.01.05,RDD.RAW.HOFF.L3,2024-12-28 08:29:09,2024-12-28 08:52:06,Retrieval Request from Mes,22.95
LOU,LOU2,SHV09CIK0524DRN1,RDD.SSR.029.01.04,RDD.RAW.HOFF.L2,2024-12-28 09:03:40,2024-12-28 09:22:20,Retrieval Request from Mes,18.666666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.30.03,RDD.RAW.HOFF.L1,2024-12-28 09:52:45,2024-12-28 10:10:23,Retrieval Request from Mes,17.633333
LOU,LOU3,SHV07MRK0540DMN1K,RDD.SSR.051.02.05,RDD.RAW.HOFF.L3,2024-12-28 09:55:58,2024-12-28 10:19:56,Retrieval Request from Mes,23.966666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.010.01.04,RDD.RAW.HOFF.L2,2024-12-28 11:35:19,2024-12-28 12:24:28,Retrieval Request from Mes,49.15
LOU,LOU3,SHV03KRG0540DRN1K,RDD.SSR.054.01.05,RDD.RAW.HOFF.L3,2024-12-28 11:37:42,2024-12-28 12:42:33,Retrieval Request from Mes,64.85
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.040.02.05,RDD.RAW.HOFF.L1,2024-12-28 11:57:17,2024-12-28 12:51:15,Retrieval Request from Mes,53.966666
LOU,LOU2,STMALAXIS20,RDD.SSR.069.03.05,RDD.RAW.HOFF.L2,2024-12-28 12:44:34,2024-12-28 13:24:25,Retrieval Request from Mes,39.85
LOU,LOU2,LKRG05DRNNV06RAI,RDD.RSR.N.11.02,RDD.RAW.HOFF.L2,2024-12-28 14:48:59,2024-12-28 14:58:43,Retrieval Request from Mes,9.733333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.008.02.04,RDD.RAW.HOFF.L2,2024-12-28 15:07:34,2024-12-28 15:28:29,Retrieval Request from Mes,20.916666
LOU,LOU2,LKRG05DRNNV06RAI,RDD.SSR.057.03.04,RDD.RAW.HOFF.L2,2024-12-28 16:10:43,2024-12-28 16:22:54,Retrieval Request from Mes,12.183333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.041.02.05,RDD.RAW.HOFF.L1,2024-12-28 18:14:52,2024-12-28 19:00:24,Retrieval Request from Mes,45.533333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.070.02.04,RDD.RAW.HOFF.L1,2024-12-28 19:06:20,2024-12-28 19:45:05,Retrieval Request from Mes,38.75
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.042.01.04,RDD.RAW.HOFF.L2,2024-12-28 19:18:36,2024-12-28 19:57:06,Retrieval Request from Mes,38.5
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.042.03.05,RDD.RAW.HOFF.L1,2024-12-28 20:40:19,2024-12-28 21:35:36,Retrieval Request from Mes,55.283333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.063.02.04,RDD.RAW.HOFF.L1,2024-12-28 21:53:01,2024-12-28 23:04:09,Retrieval Request from Mes,71.133333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.042.02.05,RDD.RAW.HOFF.L1,2024-12-29 00:11:20,2024-12-29 01:30:59,Retrieval Request from Mes,79.65
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.018.01.04,RDD.RAW.HOFF.L2,2024-12-29 01:41:36,2024-12-29 02:37:58,Retrieval Request from Mes,56.366666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.062.02.04,RDD.RAW.HOFF.L1,2024-12-29 02:07:38,2024-12-29 03:03:50,Retrieval Request from Mes,56.2
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.018.02.04,RDD.RAW.HOFF.L2,2024-12-29 03:48:10,2024-12-29 04:04:50,Retrieval Request from Mes,16.666666
LOU,LOU4,RM02278,RDD.RSR.N.21.03,RDD.RAW.HOFF.L4,2024-12-29 07:28:17,2024-12-29 08:33:47,Retrieval Request from Mes,65.5
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.12.04,RDD.RAW.HOFF.L1,2024-12-29 07:53:09,2024-12-29 08:45:04,Retrieval Request from Mes,51.916666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.015.02.04,RDD.RAW.HOFF.L2,2024-12-29 08:42:40,2024-12-29 09:47:30,Retrieval Request from Mes,64.833333
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-12-29 10:42:12,2024-12-29 11:33:51,Retrieval Request from Mes,51.65
LOU,LOU1,SHV16KRR0540DMN1K,RDD.SSR.018.01.05,RDD.RAW.HOFF.L1,2024-12-29 11:38:00,2024-12-29 12:16:12,Retrieval Request from Mes,38.2
LOU,LOU2,LCLO05DRNNV04RAI,RDD.RSR.N.26.02,RDD.RAW.HOFF.L2,2024-12-29 15:09:12,2024-12-29 15:29:49,Retrieval Request from Mes,20.616666
LOU,LOU1,LMRK05DMNNV06RAI,RDD.RSR.N.29.05,RDD.RAW.HOFF.L1,2024-12-29 15:10:02,2024-12-29 15:40:53,Retrieval Request from Mes,30.85
LOU,LOU3,LRED05DRNNV03RAI,RDD.RSR.N.14.02,RDD.RAW.HOFF.L3,2024-12-29 15:10:24,2024-12-29 15:58:22,Retrieval Request from Mes,47.966666
LOU,LOU1,LMRK05DMNNV06RAI,RDD.RSR.N.29.05,RDD.RAW.HOFF.L1,2024-12-29 15:13:20,2024-12-29 16:21:12,Retrieval Request from Mes,67.866666
LOU,LOU3,SHV02RED0540DRN1K,RDD.RSR.N.27.02,RDD.RAW.HOFF.L3,2024-12-29 15:19:09,2024-12-29 16:47:03,Retrieval Request from Mes,87.9
LOU,LOU3,SHV02RED0540DRN1K,RDD.SSR.021.02.05,RDD.RAW.HOFF.L3,2024-12-29 15:57:58,2024-12-29 17:04:44,Retrieval Request from Mes,66.766666
LOU,LOU1,SHV07MRK0540DMN1K,RDD.SSR.044.03.03,RDD.RAW.HOFF.L1,2024-12-29 18:39:11,2024-12-29 21:07:20,Retrieval Request from Mes,148.15
LOU,LOU1,SHV07MRK0540DMN1K,RDD.SSR.044.03.04,RDD.RAW.HOFF.L1,2024-12-29 21:07:30,2024-12-29 21:43:14,Retrieval Request from Mes,35.733333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.008.03.04,RDD.RAW.HOFF.L2,2024-12-29 21:16:55,2024-12-29 21:50:34,Retrieval Request from Mes,33.65
LOU,LOU1,SHV07MRK0540DMN1K,RDD.SSR.031.02.05,RDD.RAW.HOFF.L1,2024-12-29 21:17:41,2024-12-29 22:07:06,Retrieval Request from Mes,49.416666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.07.04,RDD.RAW.HOFF.L3,2024-12-29 21:20:34,2024-12-30 00:03:17,Retrieval Request from Mes,162.716666
LOU,LOU3,LAQF05DRLOUV03RC,RDD.RSR.N.08.04,RDD.RAW.HOFF.L3,2024-12-29 21:20:45,2024-12-30 00:13:49,Retrieval Request from Mes,173.066666
LOU,LOU3,SHV02RED0540DRN1K,RDD.SSR.045.01.05,RDD.RAW.HOFF.L3,2024-12-29 21:26:30,2024-12-29 23:43:18,Retrieval Request from Mes,136.8
LOU,LOU1,LMRK05DMNNV06RAI,RDD.SSR.065.02.04,RDD.RAW.HOFF.L1,2024-12-29 21:53:32,2024-12-29 22:38:17,Retrieval Request from Mes,44.75
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-12-30 00:22:36,2024-12-30 00:48:18,Retrieval Request from Mes,25.7
LOU,LOU3,STMALAXIS20,RDD.SSR.005.01.05,RDD.RAW.HOFF.L3,2024-12-30 01:50:57,2024-12-30 02:28:32,Retrieval Request from Mes,37.583333
LOU,LOU4,LKSK17ZOMNNV02RK4,RDD.SSR.073.01.04,RDD.RAW.HOFF.L4,2024-12-30 02:48:32,2024-12-30 04:19:28,Retrieval Request from Mes,90.933333
